utc_time,station,city,temp_f,obs_time_utc
2026-09-17T14:34:01+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KBOS,Boston,73.4,2026-09-17T14:25:00+00:00
2026-09-17T14:34:01+00:00,KBOS,Boston,73.4,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KBOS,Boston,73.4,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KBOS,Boston,73.4,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KBOS,Boston,73.4,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KSAT,San Antonio,80.59,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KSAT,San Antonio,80.59,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KSAT,San Antonio,80.59,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KMSY,New Orleans,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KMSY,New Orleans,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KMSY,New Orleans,84.2,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KNYC,New York City,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,78.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,78.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,80.59,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KMIA,Miami,80.95,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,66.2,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,66.2,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,66.2,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,66.2,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,64.4,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,64.4,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KDEN,Denver,64.04,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KLAX,Los Angeles,69.98,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:54:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,84.2,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,82.94,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KAUS,Austin,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KMDW,Chicago,69.98,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,62.6,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,62.6,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,62.95,2026-09-17T13:56:00+00:00
2026-09-17T14:37:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:25:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,75.2,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,75.2,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KDCA,Washington DC,75.92,2026-09-17T13:52:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:52:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,55.4,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,53.6,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KSEA,Seattle,55.04,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:56:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KOKC,Oklahoma City,82.04,2026-09-17T13:52:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T14:25:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,71.59,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,73.4,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,71.95,2026-09-17T13:54:00+00:00
2026-09-17T14:37:00+00:00,KBOS,Boston,71.59,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.08,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.95,2026-09-17T13:51:00+00:00
2026-09-17T14:37:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.91,2026-09-17T13:53:00+00:00
2026-09-17T14:37:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:50:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T14:20:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T14:15:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T14:10:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T14:05:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:37:00+00:00,KHOU,Houston,82.04,2026-09-17T13:53:00+00:00
2026-09-17T14:49:00+00:00,KMIA,Miami,78.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KMIA,Miami,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KDEN,Denver,69.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KDEN,Denver,68.0,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KAUS,Austin,84.2,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KAUS,Austin,84.2,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KSFO,San Francisco,64.04,2026-09-17T14:22:00+00:00
2026-09-17T14:49:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KPHX,Phoenix,78.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KPHX,Phoenix,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KDCA,Washington DC,77.0,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KLAS,Las Vegas,78.8,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KOKC,Oklahoma City,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KMSP,Minneapolis,62.6,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KMSP,Minneapolis,62.05,2026-09-17T14:29:00+00:00
2026-09-17T14:49:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KSAT,San Antonio,82.4,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KHOU,Houston,82.4,2026-09-17T14:30:00+00:00
2026-09-17T14:49:00+00:00,KHOU,Houston,82.4,2026-09-17T14:25:00+00:00
2026-09-17T14:49:00+00:00,KHOU,Houston,82.4,2026-09-17T14:20:00+00:00
2026-09-17T14:49:00+00:00,KHOU,Houston,82.4,2026-09-17T14:15:00+00:00
2026-09-17T15:04:00+00:00,KMIA,Miami,78.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KMIA,Miami,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KMIA,Miami,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KDEN,Denver,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KDEN,Denver,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KDEN,Denver,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KAUS,Austin,84.2,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KAUS,Austin,84.2,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:30:00+00:00
2026-09-17T15:04:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KSFO,San Francisco,64.4,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KPHX,Phoenix,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KPHX,Phoenix,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KDCA,Washington DC,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KDCA,Washington DC,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KATL,Atlanta,78.8,2026-09-17T14:30:00+00:00
2026-09-17T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:30:00+00:00
2026-09-17T15:04:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KLAS,Las Vegas,78.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KLAS,Las Vegas,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KLAS,Las Vegas,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KOKC,Oklahoma City,87.8,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KOKC,Oklahoma City,86.0,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KOKC,Oklahoma City,86.0,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KBOS,Boston,73.4,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KBOS,Boston,73.4,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KBOS,Boston,73.4,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KMSP,Minneapolis,62.6,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KMSP,Minneapolis,62.6,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KSAT,San Antonio,82.4,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KSAT,San Antonio,82.4,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:45:00+00:00
2026-09-17T15:04:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:35:00+00:00
2026-09-17T15:04:00+00:00,KHOU,Houston,84.2,2026-09-17T14:40:00+00:00
2026-09-17T15:04:00+00:00,KHOU,Houston,84.2,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KMIA,Miami,78.8,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KMIA,Miami,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KMIA,Miami,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KMIA,Miami,78.8,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KDEN,Denver,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KDEN,Denver,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KDEN,Denver,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KDEN,Denver,69.8,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KDEN,Denver,68.0,2026-09-17T14:25:00+00:00
2026-09-17T15:07:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:25:00+00:00
2026-09-17T15:07:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:50:00+00:00
2026-09-17T15:07:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:50:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KAUS,Austin,84.2,2026-09-17T14:25:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:45:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:40:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:35:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:30:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:25:00+00:00
2026-09-17T15:07:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:20:00+00:00
