utc_time,station,city,temp_f,obs_time_utc
2026-09-16T10:49:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KSEA,Seattle,57.2,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KSEA,Seattle,57.2,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KSEA,Seattle,57.2,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KSEA,Seattle,57.2,2026-09-16T10:15:00+00:00
2026-09-16T10:49:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KOKC,Oklahoma City,78.8,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KOKC,Oklahoma City,78.8,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KOKC,Oklahoma City,78.8,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KBOS,Boston,57.2,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KBOS,Boston,57.2,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KMSP,Minneapolis,53.6,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KMSP,Minneapolis,53.6,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:20:00+00:00
2026-09-16T10:49:00+00:00,KHOU,Houston,78.8,2026-09-16T10:30:00+00:00
2026-09-16T10:49:00+00:00,KHOU,Houston,78.8,2026-09-16T10:25:00+00:00
2026-09-16T10:49:00+00:00,KHOU,Houston,80.59,2026-09-16T10:20:00+00:00
2026-09-16T11:04:00+00:00,KMIA,Miami,80.59,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KMIA,Miami,80.59,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KDEN,Denver,55.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KDEN,Denver,55.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KDEN,Denver,55.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KAUS,Austin,75.2,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KAUS,Austin,75.2,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KAUS,Austin,75.2,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KMDW,Chicago,69.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KMDW,Chicago,69.8,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KSFO,San Francisco,59.0,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KSFO,San Francisco,60.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KSFO,San Francisco,60.8,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KPHX,Phoenix,89.6,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KPHX,Phoenix,89.6,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KDCA,Washington DC,64.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KDCA,Washington DC,64.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KATL,Atlanta,73.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KATL,Atlanta,73.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KATL,Atlanta,73.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KSEA,Seattle,55.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KSEA,Seattle,55.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KSEA,Seattle,55.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KOKC,Oklahoma City,78.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KOKC,Oklahoma City,78.8,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KBOS,Boston,57.2,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KBOS,Boston,57.2,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KBOS,Boston,57.2,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KMSP,Minneapolis,53.6,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:35:00+00:00
2026-09-16T11:04:00+00:00,KHOU,Houston,78.8,2026-09-16T10:45:00+00:00
2026-09-16T11:04:00+00:00,KHOU,Houston,78.8,2026-09-16T10:40:00+00:00
2026-09-16T11:04:00+00:00,KHOU,Houston,78.8,2026-09-16T10:35:00+00:00
2026-09-16T11:19:00+00:00,KNYC,New York City,62.05,2026-09-16T10:51:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,82.4,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,82.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,82.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,82.04,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,82.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KMIA,Miami,80.59,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KDEN,Denver,55.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KDEN,Denver,55.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KDEN,Denver,55.94,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KDEN,Denver,55.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KLAX,Los Angeles,69.98,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.95,2026-09-16T10:54:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KAUS,Austin,75.2,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KAUS,Austin,75.2,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KAUS,Austin,75.2,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KAUS,Austin,75.02,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KAUS,Austin,75.2,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KMDW,Chicago,68.0,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KSFO,San Francisco,59.0,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KSFO,San Francisco,59.0,2026-09-16T10:56:00+00:00
2026-09-16T11:19:00+00:00,KSFO,San Francisco,59.0,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KSFO,San Francisco,60.8,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KPHX,Phoenix,89.6,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KPHX,Phoenix,89.6,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KPHX,Phoenix,89.06,2026-09-16T10:51:00+00:00
2026-09-16T11:19:00+00:00,KPHX,Phoenix,89.6,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KPHX,Phoenix,89.6,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.94,2026-09-16T10:52:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KDCA,Washington DC,64.4,2026-09-16T10:45:00+00:00
2026-09-16T11:19:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KATL,Atlanta,73.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KATL,Atlanta,73.04,2026-09-16T10:52:00+00:00
2026-09-16T11:19:00+00:00,KATL,Atlanta,73.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KDFW,Dallas,82.04,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KDFW,Dallas,82.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KSEA,Seattle,55.94,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KLAS,Las Vegas,82.04,2026-09-16T10:56:00+00:00
2026-09-16T11:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T10:52:00+00:00
2026-09-16T11:19:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KBOS,Boston,59.0,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KBOS,Boston,59.0,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KBOS,Boston,57.2,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KBOS,Boston,57.92,2026-09-16T10:54:00+00:00
2026-09-16T11:19:00+00:00,KBOS,Boston,57.2,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KMSP,Minneapolis,51.98,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KSAT,San Antonio,78.98,2026-09-16T10:51:00+00:00
2026-09-16T11:19:00+00:00,KSAT,San Antonio,78.8,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KMSY,New Orleans,82.4,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KMSY,New Orleans,82.4,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KMSY,New Orleans,82.94,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KMSY,New Orleans,82.4,2026-09-16T10:50:00+00:00
2026-09-16T11:19:00+00:00,KHOU,Houston,80.59,2026-09-16T11:05:00+00:00
2026-09-16T11:19:00+00:00,KHOU,Houston,78.8,2026-09-16T11:00:00+00:00
2026-09-16T11:19:00+00:00,KHOU,Houston,78.8,2026-09-16T10:55:00+00:00
2026-09-16T11:19:00+00:00,KHOU,Houston,78.98,2026-09-16T10:53:00+00:00
2026-09-16T11:19:00+00:00,KHOU,Houston,80.59,2026-09-16T10:50:00+00:00
2026-09-16T11:34:00+00:00,KMIA,Miami,80.59,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KMIA,Miami,80.59,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KDEN,Denver,53.6,2026-09-16T11:25:00+00:00
2026-09-16T11:34:00+00:00,KDEN,Denver,55.4,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KDEN,Denver,55.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KDEN,Denver,55.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KDEN,Denver,55.4,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KPHL,Philadelphia,64.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KAUS,Austin,73.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KAUS,Austin,73.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KMDW,Chicago,69.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KMDW,Chicago,68.0,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KMDW,Chicago,68.0,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KSFO,San Francisco,59.0,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T11:25:00+00:00
2026-09-16T11:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KPHX,Phoenix,89.6,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KPHX,Phoenix,89.6,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:25:00+00:00
2026-09-16T11:34:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:05:00+00:00
2026-09-16T11:34:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KBOS,Boston,60.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KBOS,Boston,60.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KBOS,Boston,59.0,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:20:00+00:00
2026-09-16T11:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:10:00+00:00
2026-09-16T11:34:00+00:00,KHOU,Houston,80.59,2026-09-16T11:15:00+00:00
2026-09-16T11:34:00+00:00,KHOU,Houston,80.59,2026-09-16T11:10:00+00:00
2026-09-16T11:49:00+00:00,KMIA,Miami,80.59,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KMIA,Miami,80.59,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KMIA,Miami,82.4,2026-09-16T11:20:00+00:00
2026-09-16T11:49:00+00:00,KDEN,Denver,53.6,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KPHL,Philadelphia,64.4,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KPHL,Philadelphia,64.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KPHL,Philadelphia,62.6,2026-09-16T11:20:00+00:00
2026-09-16T11:49:00+00:00,KAUS,Austin,73.4,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KAUS,Austin,73.4,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KAUS,Austin,73.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KAUS,Austin,73.4,2026-09-16T11:20:00+00:00
2026-09-16T11:49:00+00:00,KMDW,Chicago,69.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KSFO,San Francisco,60.8,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KSFO,San Francisco,60.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KPHX,Phoenix,87.8,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KDCA,Washington DC,66.2,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KDCA,Washington DC,64.4,2026-09-16T11:20:00+00:00
2026-09-16T11:49:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KATL,Atlanta,73.4,2026-09-16T11:20:00+00:00
2026-09-16T11:49:00+00:00,KDFW,Dallas,80.59,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KDFW,Dallas,82.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KSEA,Seattle,53.6,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KSEA,Seattle,55.4,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KOKC,Oklahoma City,77.0,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KBOS,Boston,60.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KMSP,Minneapolis,53.6,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KMSP,Minneapolis,51.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KSAT,San Antonio,78.8,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KHOU,Houston,80.59,2026-09-16T11:35:00+00:00
2026-09-16T11:49:00+00:00,KHOU,Houston,80.59,2026-09-16T11:30:00+00:00
2026-09-16T11:49:00+00:00,KHOU,Houston,80.59,2026-09-16T11:25:00+00:00
2026-09-16T11:49:00+00:00,KHOU,Houston,80.59,2026-09-16T11:20:00+00:00
2026-09-16T12:04:00+00:00,KMIA,Miami,82.4,2026-09-16T11:40:00+00:00
2026-09-16T12:04:00+00:00,KMIA,Miami,82.4,2026-09-16T11:35:00+00:00
2026-09-16T12:04:00+00:00,KDEN,Denver,55.4,2026-09-16T11:45:00+00:00
2026-09-16T12:04:00+00:00,KDEN,Denver,55.4,2026-09-16T11:40:00+00:00
2026-09-16T12:04:00+00:00,KDEN,Denver,55.4,2026-09-16T11:35:00+00:00
2026-09-16T12:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:45:00+00:00
2026-09-16T12:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:40:00+00:00
2026-09-16T12:04:00+00:00,KLAX,Los Angeles,69.8,2026-09-16T11:35:00+00:00
2026-09-16T12:04:00+00:00,KPHL,Philadelphia,64.4,2026-09-16T11:40:00+00:00
