forecast_date,station,city,forecast_high_f,fetched_utc,members,bias_applied,member_models
2026-09-03,KPHX,Phoenix,100.5,2026-09-03T17:07:02+00:00,100.0|100.9|101.6|99.9|100.7|100.5|96.4|99.6|99.8|96.8|99.8|99.5|99.5|99.6|102.3|99.5|97.0|96.5|101.3|100.7|99.1|99.9|102.1|99.5|100.2|99.5|101.3|96.3|102.3|101.1|101.6|101.3|96.3|98.8|99.9|99.1|102.8|99.6|99.5|103.2|98.2|95.4|100.5|104.8|100.3|102.8|100.7|103.8|98.8|102.0|102.0|103.5|99.8|100.5|99.9|102.7|102.3|102.3|102.3|102.7|99.5|100.7|100.5|104.8|101.6|98.1|101.3|95.6|101.6|100.5|104.5|104.8|100.2|101.8|94.0|101.0|101.0|103.1|102.4|98.6|100.0|104.8,-1.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KDCA,Washington DC,97.2,2026-09-03T17:07:02+00:00,100.6|100.9|100.3|100.7|99.8|101.7|98.4|101.0|97.5|99.9|100.9|99.6|101.8|99.4|98.0|97.2|99.0|97.6|100.7|99.0|101.7|100.3|99.4|99.5|99.9|99.2|102.0|98.8|98.8|98.0|100.3|97.3|96.0|96.0|95.1|97.5|96.6|99.0|98.3|95.3|94.2|96.6|98.4|97.0|93.1|93.5|96.9|98.8|92.3|95.0|93.5|95.0|98.3|96.9|99.5|98.1|93.0|94.7|95.1|99.5|94.7|94.6|96.2|94.7|96.1|93.9|93.8|96.1|94.9|91.7|95.1|92.4|92.5|93.9|92.3|96.8|97.2|97.7|96.0|96.6|95.5|93.5,-1.8,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KATL,Atlanta,96.5,2026-09-03T17:07:02+00:00,98.5|96.3|96.8|97.0|95.9|96.6|100.2|98.2|98.9|98.4|99.1|97.6|97.0|98.1|100.0|98.1|99.0|96.4|100.1|99.1|99.0|97.8|96.6|98.4|95.5|95.9|96.3|99.4|97.8|97.6|98.8|95.3|95.1|96.9|94.2|95.1|96.1|95.9|95.5|97.1|97.8|95.6|97.2|93.9|95.0|98.0|95.0|97.0|95.5|93.8|96.9|95.4|95.1|97.8|96.9|95.2|97.2|96.2|93.3|93.3|95.3|93.3|95.7|96.1|95.6|92.5|96.5|99.4|96.8|94.0|94.5|91.1|96.5|94.1|94.1|97.0|95.7|96.0|96.0|96.9|92.4|97.7,-1.4,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KDFW,Dallas,92.7,2026-09-03T17:07:02+00:00,93.2|89.1|95.2|94.8|93.6|88.7|89.9|90.4|86.6|93.6|93.5|92.5|94.6|94.1|89.7|91.4|91.7|87.5|92.2|93.2|89.6|93.9|97.9|93.2|89.4|90.6|94.2|92.4|92.8|90.2|93.9|93.9|94.9|92.1|92.5|95.7|93.1|85.4|90.5|91.5|90.6|93.9|90.1|93.0|97.9|91.2|93.1|95.0|85.4|90.6|94.4|94.2|93.7|92.8|93.5|91.5|94.1|91.1|92.1|92.6|95.4|92.2|94.9|92.2|91.4|93.2|92.6|94.9|91.6|94.7|100.2|91.4|92.4|92.6|90.5|91.7|96.9|92.0|94.2|93.9|95.7|97.6,-0.65,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KSEA,Seattle,66.2,2026-09-03T17:07:02+00:00,68.1|71.1|63.2|72.5|69.8|70.7|67.2|68.6|63.8|72.5|71.6|74.0|71.9|70.4|73.2|75.9|71.1|69.6|72.5|69.9|66.6|63.4|66.9|69.0|70.5|72.9|67.8|62.3|61.9|65.9|72.5|67.4|66.2|62.8|61.7|66.5|66.6|62.6|61.7|63.4|66.6|64.3|65.9|64.6|65.3|63.8|63.7|65.9|68.1|64.1|66.3|68.3|65.6|64.9|64.7|62.8|64.1|66.8|64.0|67.4|65.6|60.5|66.1|65.3|63.5|64.4|62.8|65.0|65.0|66.1|66.6|61.6|65.5|64.1|69.6|66.6|66.2|66.2|62.2|70.1|66.8|64.1,-1.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KLAS,Las Vegas,96.5,2026-09-03T17:07:02+00:00,93.5|95.0|93.8|94.0|93.8|93.3|94.1|92.8|94.1|94.2|92.5|93.8|93.0|94.0|94.6|93.1|94.5|92.3|93.0|95.0|94.5|93.2|92.3|94.0|93.1|92.5|95.5|94.0|93.0|92.5|94.2|97.0|97.5|97.5|96.8|96.5|97.0|96.2|95.8|96.6|97.1|96.6|96.8|98.0|97.5|96.8|97.5|96.8|96.0|97.0|97.0|96.2|97.0|97.0|97.0|97.5|96.0|97.0|96.3|96.1|97.0|96.6|97.3|97.3|96.6|96.8|97.0|97.0|97.2|96.8|98.0|96.0|96.8|96.6|96.8|96.2|96.5|97.0|96.8|96.5|97.1|96.8,-3.05,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KOKC,Oklahoma City,98.2,2026-09-03T17:07:02+00:00,99.7|101.1|103.2|105.2|105.1|94.5|100.8|96.7|98.7|103.2|102.0|96.9|98.4|102.4|102.9|97.1|95.2|100.6|104.0|95.5|98.2|102.2|98.1|95.7|101.5|100.2|98.8|104.0|100.4|92.6|104.2|97.8|97.8|97.7|97.6|99.1|97.9|98.1|97.6|97.1|98.2|98.7|97.7|96.5|98.7|96.8|96.0|99.4|98.2|98.0|98.4|98.2|97.0|98.1|98.2|97.1|96.4|97.2|98.0|97.7|98.0|96.9|99.1|98.2|99.1|98.8|98.7|96.8|98.6|98.1|98.2|98.1|97.4|97.4|97.6|98.2|97.7|98.2|97.2|97.7|97.4|98.2,-1.15,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KBOS,Boston,78.8,2026-09-03T17:07:02+00:00,82.0|79.3|76.0|80.2|81.5|86.5|81.0|81.3|80.7|80.4|82.7|82.1|82.1|79.4|81.6|83.1|79.6|82.3|81.5|83.4|75.8|81.3|82.6|78.3|85.1|79.7|83.8|83.5|86.5|85.6|79.0|76.9|77.9|77.9|77.4|77.9|81.8|68.2|69.7|75.2|81.5|68.6|76.3|79.7|79.1|78.0|74.4|77.2|78.3|81.8|77.2|74.4|71.9|78.3|73.0|79.9|82.6|73.0|76.8|76.1|72.2|75.5|76.6|80.7|72.8|80.1|79.7|73.6|75.5|76.9|76.8|80.2|76.9|73.6|84.5|80.7|67.3|73.9|77.2|75.5|76.4|78.6,0.5,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KMSP,Minneapolis,89.4,2026-09-03T17:07:02+00:00,96.7|91.9|96.5|92.1|90.3|96.8|97.2|93.6|93.3|96.0|98.8|94.1|91.2|99.6|93.3|97.3|96.2|95.7|97.6|96.7|100.7|95.3|96.8|97.3|96.7|95.8|95.9|96.4|96.9|93.0|93.6|83.5|85.7|83.1|86.2|80.3|94.9|87.7|84.5|87.1|89.3|82.6|88.9|88.5|86.4|84.2|78.9|90.6|83.7|85.3|88.2|85.0|81.4|89.8|88.9|87.3|91.3|88.0|90.9|86.8|80.4|80.0|92.2|83.3|84.5|93.0|90.0|86.1|87.1|87.9|87.4|84.6|91.1|86.7|89.5|85.4|86.6|88.2|84.1|87.1|84.4|88.3,-0.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KSAT,San Antonio,100.7,2026-09-03T17:07:02+00:00,100.8|101.1|100.8|99.0|101.2|96.8|99.6|97.2|99.5|102.6|100.0|94.5|102.8|99.8|100.2|97.5|94.6|99.3|100.3|99.5|100.8|99.6|101.8|100.2|99.6|102.1|103.0|100.8|100.0|98.8|101.5|100.5|102.2|101.2|99.3|99.5|101.0|101.1|97.0|101.8|102.5|101.5|99.2|98.8|101.0|101.5|100.0|102.8|97.8|100.5|103.1|94.8|99.2|100.1|100.1|100.8|100.5|99.0|101.1|101.1|102.6|101.5|99.5|100.8|101.3|102.0|102.5|99.8|100.8|94.2|102.0|95.3|100.8|94.5|99.5|101.0|102.0|100.0|102.0|101.5|102.0|101.0,-0.05,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KMSY,New Orleans,91.2,2026-09-03T17:07:02+00:00,96.3|94.8|95.3|97.6|96.0|97.4|93.5|93.3|96.7|96.7|95.2|96.5|94.7|95.5|94.6|95.0|95.1|95.8|96.3|97.1|95.7|94.7|96.0|96.7|94.6|95.3|96.3|96.0|94.7|93.2|93.4|90.4|92.1|89.4|90.0|90.1|89.7|89.7|90.4|89.4|89.9|89.4|91.4|89.5|87.5|89.4|89.9|90.5|90.6|90.3|88.8|89.5|92.0|89.6|90.9|92.9|88.7|88.6|91.2|89.2|89.6|92.6|90.8|90.5|90.1|87.3|91.6|92.4|91.2|88.5|89.5|88.0|89.9|86.5|86.7|91.3|89.0|89.0|92.3|88.7|91.0|90.3,-2.9,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KHOU,Houston,85.5,2026-09-03T17:07:02+00:00,83.3|84.2|89.3|87.3|84.3|83.0|93.5|82.0|89.4|81.8|85.6|81.8|87.1|82.1|91.2|89.4|88.9|89.0|86.2|89.2|81.9|88.5|84.8|88.2|82.1|83.5|87.3|87.3|84.9|81.4|83.8|84.3|85.8|83.0|84.8|83.1|84.2|83.0|85.2|84.5|85.9|84.3|84.8|88.2|86.6|86.8|83.4|85.6|85.6|85.5|82.2|84.8|91.4|86.8|83.6|87.4|86.0|85.8|83.6|84.3|86.0|84.6|86.5|83.8|86.9|85.5|85.3|88.4|83.3|84.0|85.8|86.0|85.8|83.6|86.2|88.5|83.1|83.6|89.6|87.8|83.8|86.8,0.65,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KNYC,New York City,83.8,2026-09-03T17:37:01+00:00,85.5|86.7|86.4|90.1|90.1|95.8|92.7|88.4|90.4|87.5|91.5|92.1|92.4|79.8|88.1|84.1|87.5|84.7|92.1|91.3|82.1|89.0|88.7|88.7|92.1|84.4|91.0|84.7|89.8|92.7|83.5|80.4|81.5|82.9|78.4|80.1|84.4|81.2|76.9|74.9|82.4|77.8|84.4|85.8|76.6|79.2|76.9|84.9|75.5|83.8|80.1|87.0|81.2|82.4|83.8|78.6|85.5|78.6|79.8|82.4|76.6|84.4|80.1|77.5|80.4|80.6|84.7|80.4|79.5|82.7|74.3|76.6|78.1|78.9|84.4|85.2|80.1|80.4|89.0|80.1|78.9|87.0,0.9,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KMIA,Miami,91.2,2026-09-03T17:37:01+00:00,92.4|92.2|93.1|92.9|92.8|92.2|92.5|92.2|93.5|91.9|92.6|92.4|91.9|92.4|92.9|92.4|92.8|92.4|93.0|91.4|92.3|92.5|91.9|92.9|93.0|91.9|92.6|92.4|92.3|92.0|92.6|90.8|91.3|90.6|90.0|88.8|87.8|92.0|92.9|89.1|88.9|90.1|90.6|91.0|89.8|89.3|90.6|90.6|90.3|90.8|89.2|91.4|90.6|87.6|90.5|90.4|89.1|87.4|90.5|90.6|91.3|90.9|90.6|90.5|91.4|90.4|89.2|91.9|90.5|87.9|88.0|91.4|90.6|89.8|91.1|91.2|89.8|90.0|91.2|90.0|90.5|88.1,-2.35,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KDEN,Denver,91.9,2026-09-03T17:37:01+00:00,92.9|91.5|92.2|88.7|94.2|93.7|91.2|92.7|91.2|90.0|94.4|91.7|91.7|91.0|93.2|91.5|93.2|91.9|90.0|94.2|93.7|91.9|93.9|90.2|91.7|91.9|94.2|90.2|93.9|87.0|92.4|94.4|94.4|90.2|94.9|91.5|95.9|92.9|87.7|90.5|86.7|90.7|96.7|90.7|90.5|92.9|90.0|97.4|95.2|93.2|90.5|94.2|89.0|90.7|90.5|92.7|90.2|88.5|93.4|93.4|91.9|91.2|89.2|91.7|90.0|87.7|90.2|92.4|92.7|90.7|90.7|88.0|92.9|94.2|94.9|90.2|94.7|92.7|92.9|91.9|84.5|93.9,-1.85,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KLAX,Los Angeles,75.5,2026-09-03T17:37:01+00:00,69.4|69.4|70.8|70.5|69.5|69.1|69.5|68.6|69.9|69.8|68.7|69.0|68.7|71.1|70.0|69.4|70.0|70.0|68.6|70.1|70.0|69.3|69.4|69.6|69.0|70.2|70.2|70.0|68.7|69.4|69.8|76.2|77.9|78.2|77.5|75.1|76.8|77.1|74.9|76.6|76.0|76.0|77.2|78.2|78.8|77.3|76.4|77.5|75.3|77.1|76.8|74.6|77.1|75.1|75.2|77.5|78.0|75.5|75.3|76.1|77.0|75.8|78.2|77.2|77.6|76.8|75.4|77.8|76.4|78.1|78.6|77.9|77.9|76.4|74.6|76.4|76.0|77.4|77.9|74.8|76.4|76.0,6.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-03,KPHL,Philadelphia,88.3,2026-09-03T17:37:01+00:00,92.2|90.8|90.3|91.1|91.9|93.0|92.6|91.2|91.4|93.9|91.7|93.4|92.0|90.6|89.9|91.1|91.1|90.6|92.6|92.8|91.3|92.0|92.2|92.9|91.0|89.8|89.9|92.2|93.1|91.5|89.0|87.4|87.6|85.4|88.2|87.4|88.4|89.3|87.1|83.8|87.2|86.7|87.9|87.4|85.3|86.4|89.5|89.8|85.6|87.4|87.1|89.4|87.3|88.5|88.2|87.5|86.5|87.2|87.9|86.7|86.3|88.0|86.2|87.7|88.7|86.6|86.9|87.0|87.3|85.7|86.4|84.7|85.7|85.9|88.2|89.0|87.1|87.6|89.9|86.8|84.9|88.4,0.1,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
