graded_utc,sector,ticker,bet_on,side,dollars,market_result,result
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-VID,Darja Vidmanova,yes,6843.38,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-VID,Darja Vidmanova,yes,13885.4,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-VID,Darja Vidmanova,no,1025.69,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-VID,Darja Vidmanova,no,2935.32,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-VID,Darja Vidmanova,no,5278.33,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,yes,1940.44,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,yes,1100.17,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,yes,1051.6,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,yes,42117.34,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,no,1941.73,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,no,2598.64,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,no,1534.88,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13VIDTJE-TJE,Janice Tjen,no,1852.48,YES,MISS
2026-09-13T23:25:45+00:00,MLB,KXMLBGAME-26SEP131610TEXAZ-TEX,Texas,yes,1721.08,YES,HIT
2026-09-13T23:25:45+00:00,MLB,KXMLBGAME-26SEP131610TEXAZ-TEX,Texas,yes,81496.23,YES,HIT
2026-09-13T23:25:45+00:00,MLB,KXMLBGAME-26SEP131610TEXAZ-TEX,Texas,no,2315.32,YES,MISS
2026-09-13T23:25:45+00:00,MLB,KXMLBGAME-26SEP131610TEXAZ-TEX,Texas,no,2071.05,YES,MISS
2026-09-13T23:25:45+00:00,MLB,KXMLBGAME-26SEP131610TEXAZ-TEX,Texas,no,1340.35,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,yes,6850.05,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,yes,12567.64,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,4376.43,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,4226.43,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,2383.67,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,6072.65,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,4434.37,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,3622.76,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,1498.93,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,1997.98,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-TIK,Anastasia Tikhonova,no,16240.88,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-OSU,Whitney Osuigwe,yes,6080.01,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-OSU,Whitney Osuigwe,yes,144084.56,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-OSU,Whitney Osuigwe,no,1211.52,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-OSU,Whitney Osuigwe,no,2649.51,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13OSUTIK-OSU,Whitney Osuigwe,no,1556.46,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-KIN,Hayu Kinoshita,yes,1619.42,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-KIN,Hayu Kinoshita,yes,10494.84,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-KIN,Hayu Kinoshita,no,1232.77,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-KIN,Hayu Kinoshita,no,4137.67,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,yes,3487.9,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,yes,1544.35,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,yes,4453.82,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,yes,4906.65,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,yes,3642.48,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13KINBRA-BRA,Cadence Brace,no,3318.7,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-UDV,Panna Udvardy,yes,33254.83,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-UDV,Panna Udvardy,yes,1339.15,YES,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-UDV,Panna Udvardy,no,1033.78,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-UDV,Panna Udvardy,no,1364.83,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-UDV,Panna Udvardy,no,1126.64,YES,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,yes,1939.45,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,yes,1624.74,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,yes,76408.55,NO,MISS
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,no,3990.55,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,no,1474.9,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,no,1376.63,NO,HIT
2026-09-13T23:25:45+00:00,TENNIS,KXWTAMATCH-26SEP13UDVBOI-BOI,Lois Boisson,no,2467.74,NO,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,1697.94,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,1847.2,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,1875.04,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,2861.45,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,1109.47,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,1038.31,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,2124.42,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,11485.73,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,yes,726158.66,YES,HIT
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,no,2029.5,YES,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13MIALV-LV,Las Vegas,no,36698.75,YES,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1544.49,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1014.49,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1578.01,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1014.26,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1149.33,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1050.28,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,2037.87,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1050.28,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,2037.87,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,4539.15,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,2374.8,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,3794.04,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,5170.72,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1065.37,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1218.71,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1585.88,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,1128.06,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,yes,952718.48,NO,MISS
2026-09-13T23:34:03+00:00,NFL,KXNFLGAME-26SEP13ARILAC-LAC,Los Angeles C,no,65647.46,NO,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2778.81,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2125.16,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3630.42,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1344.74,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4445.39,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1400.79,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2273.1,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1170.27,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4881.87,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2727.14,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1061.18,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1634.78,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1154.05,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,1147.44,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1945.21,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1647.91,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1113.44,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1554.73,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1113.44,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1554.73,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1774.09,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1460.98,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1774.09,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1460.98,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,12527.28,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3980.97,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3455.62,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1741.18,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,9852.18,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4327.29,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1714.13,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,8357.9,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2240.74,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1741.18,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,9852.18,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4327.29,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1714.13,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,8357.9,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2240.74,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1049.6,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3154.72,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2922.77,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1081.51,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4757.68,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1103.8,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1451.47,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,4471.13,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1088.25,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,9585.87,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2023.64,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,5030.25,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,7655.81,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,2186.69,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,134236.29,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,9002.19,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,1026.84,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,7340.9,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1064.61,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1740.0,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1261.91,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1048.17,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2417.34,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1146.39,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3709.88,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3800.56,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1755.77,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1043.54,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2104.61,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,5108.69,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,3727.98,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,8661.76,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1205.46,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,29032.9,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1927737.07,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,1360.83,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,91560.6,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,2054795.13,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,yes,1959358.6,YES,HIT
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-ZVE,Alexander Zverev,no,130902.39,YES,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,15553.45,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,4285.12,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,2213.97,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,158960.07,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,3802.35,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1110.32,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,22872.32,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1866.19,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1082.98,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1025.44,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,2321.4,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1941.76,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1015.37,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,5445.68,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1684.39,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1084.99,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,4173.87,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1013.11,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,4213.01,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1546.95,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,4173.87,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1013.11,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,4213.01,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1546.95,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,9412.82,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,2468.45,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,9412.82,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,2468.45,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,1308.64,NO,MISS
2026-09-13T23:34:03+00:00,TENNIS,KXATPMATCH-26SEP13ZVESHE-SHE,Ben Shelton,yes,2554.09,NO,MISS
