forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-17,KAUS,Austin,icon,94.2,40,92.5|95.8|93.8|90.0|93.4|94.3|95.5|94.3|94.4|93.9|94.3|93.5|88.9|94.1|92.2|94.0|92.4|94.2|94.4|93.1|93.2|94.6|95.3|94.4|93.3|90.7|94.7|94.9|92.7|93.4|94.3|93.4|94.2|94.2|95.5|93.5|94.2|94.4|93.9|95.2,2026-09-17T22:25:27+00:00
2026-09-17,KAUS,Austin,gem,96.3,21,97.0|94.1|98.5|95.9|96.3|94.9|97.4|95.7|90.2|98.3|97.8|96.2|96.4|94.8|95.8|90.4|94.0|97.6|98.2|98.9|96.7,2026-09-17T22:25:27+00:00
2026-09-17,KAUS,Austin,hrrr,97.6,,,2026-09-17T22:25:27+00:00
2026-09-17,KAUS,Austin,nbm,95.8,,,2026-09-17T22:25:27+00:00
2026-09-17,KAUS,Austin,ukmo,94.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KAUS,Austin,nws,99.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,icon,79.5,40,79.0|80.7|75.9|80.1|79.2|77.7|79.4|81.4|78.6|79.4|80.2|82.6|80.7|79.5|79.5|82.1|77.3|76.6|79.1|80.8|79.6|80.2|76.6|77.8|82.2|80.2|79.4|79.6|76.5|75.5|82.8|80.5|81.2|78.4|78.4|81.1|79.4|80.5|78.5|76.8,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,gem,75.1,21,76.6|74.2|75.4|74.5|75.0|72.7|76.2|77.3|75.6|76.5|77.6|76.0|73.5|75.1|80.2|76.4|74.5|74.8|74.5|75.1|72.8,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,hrrr,79.5,,,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,nbm,79.6,,,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,ukmo,76.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KMDW,Chicago,nws,81.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,icon,69.7,40,70.2|70.1|70.9|68.5|67.6|68.9|68.3|69.1|68.1|69.7|69.3|69.4|70.5|66.2|69.2|68.9|70.1|69.7|68.6|68.9|69.9|70.9|70.4|70.5|69.8|67.3|70.7|71.9|68.6|70.5|72.5|66.9|69.2|69.8|69.9|70.3|69.9|69.7|68.0|68.8,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,gem,65.4,21,65.5|64.7|65.7|65.4|65.2|64.5|64.4|66.1|65.5|65.5|65.6|64.8|65.6|65.4|65.7|64.7|65.8|65.0|66.0|65.2|63.9,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,hrrr,68.7,,,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,nbm,70.8,,,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,ukmo,71.2,,,2026-09-17T22:25:27+00:00
2026-09-17,KSFO,San Francisco,nws,71.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,icon,92.8,40,92.6|92.9|93.1|93.5|91.3|92.8|93.3|93.3|90.3|91.7|92.9|93.9|92.9|92.8|92.8|92.7|93.3|93.3|92.5|94.8|93.3|91.6|92.8|91.6|92.8|93.4|91.4|92.9|92.3|91.0|94.3|90.2|93.6|90.9|93.5|92.1|90.5|92.9|91.9|90.9,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,gem,86.3,21,87.9|88.1|81.6|86.1|87.6|84.6|80.9|89.3|85.4|90.2|85.0|87.0|90.2|84.0|88.0|87.8|86.3|86.0|80.9|88.8|84.4,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,hrrr,91.5,,,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,nbm,95.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,ukmo,88.3,,,2026-09-17T22:25:27+00:00
2026-09-17,KPHX,Phoenix,nws,95.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,icon,87.4,40,86.0|88.5|86.0|88.1|85.2|90.0|86.6|85.4|83.1|86.6|87.3|88.8|83.8|84.2|88.1|87.8|89.4|84.8|89.1|87.6|88.9|87.7|86.8|84.6|89.5|88.6|81.8|81.3|88.1|89.6|90.5|84.0|89.6|84.7|86.8|86.1|88.7|88.6|89.2|85.9,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,gem,88.4,21,87.8|90.1|79.7|90.2|86.5|80.3|89.6|80.9|87.4|89.1|87.5|90.5|90.5|88.4|89.2|87.7|84.2|91.4|87.0|91.6|88.8,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,hrrr,85.9,,,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,nbm,87.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,ukmo,89.2,,,2026-09-17T22:25:27+00:00
2026-09-17,KDCA,Washington DC,nws,88.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KATL,Atlanta,icon,88.9,40,89.0|88.4|88.8|90.4|89.3|90.4|89.0|88.6|88.7|88.1|91.2|89.7|89.0|88.4|89.2|88.6|89.9|89.6|88.5|89.5|89.8|90.1|87.5|88.7|89.9|88.6|90.9|90.6|88.6|88.8|88.7|88.7|89.5|88.6|89.5|89.4|88.7|88.7|88.3|87.7,2026-09-17T22:25:27+00:00
2026-09-17,KATL,Atlanta,gem,88.2,21,88.5|87.0|89.9|88.1|88.3|86.7|87.8|87.8|87.5|88.2|88.6|90.5|89.4|87.2|90.2|90.0|87.6|89.7|87.0|90.3|88.1,2026-09-17T22:25:27+00:00
2026-09-17,KATL,Atlanta,hrrr,90.7,,,2026-09-17T22:25:27+00:00
2026-09-17,KATL,Atlanta,nbm,90.2,,,2026-09-17T22:25:27+00:00
2026-09-17,KATL,Atlanta,ukmo,87.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,icon,98.2,40,97.8|98.2|97.4|97.7|97.5|100.0|98.8|97.3|97.3|98.0|98.2|97.3|98.0|96.3|98.2|97.5|98.1|99.1|99.1|98.0|99.6|99.5|98.6|98.1|99.6|99.9|100.3|98.5|98.4|99.1|99.0|97.4|99.0|97.8|97.3|97.9|98.6|98.2|100.2|98.2,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,gem,96.7,21,97.1|94.7|95.6|96.7|96.2|94.7|97.6|96.0|96.4|96.9|96.5|96.9|97.5|95.6|96.5|97.9|97.4|95.6|97.2|97.4|97.9,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,hrrr,97.3,,,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,nbm,98.3,,,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,ukmo,95.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KDFW,Dallas,nws,100.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,icon,72.9,40,73.1|72.8|73.1|72.4|72.9|73.2|72.7|72.1|72.5|73.4|72.8|72.9|73.7|72.8|73.0|72.9|72.3|72.6|74.1|74.0|72.3|72.8|72.2|72.7|73.0|74.3|73.6|72.8|73.0|73.2|72.9|73.7|73.2|73.2|72.2|73.0|73.0|73.8|72.5|72.3,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,gem,71.6,21,71.6|70.5|70.4|70.1|70.7|68.8|70.3|74.1|72.3|73.7|72.7|73.2|71.5|72.5|70.3|73.3|69.8|72.3|73.9|72.5|70.6,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,hrrr,75.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,nbm,73.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,ukmo,74.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KSEA,Seattle,nws,74.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,icon,90.5,40,91.2|89.8|89.7|91.7|91.1|90.9|90.8|90.5|90.9|90.6|90.4|90.4|89.9|90.3|91.2|90.6|90.0|90.5|91.0|91.2|90.3|90.5|90.9|89.2|92.4|92.1|91.5|90.6|90.2|90.2|90.8|90.5|90.4|91.4|90.3|90.7|91.4|89.7|90.5|89.6,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,gem,93.1,21,93.1|91.8|91.7|93.0|93.0|90.4|90.8|95.4|95.4|93.9|94.3|96.9|92.8|93.6|95.1|91.1|92.7|92.6|93.7|93.9|93.2,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,hrrr,93.9,,,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,nbm,92.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,ukmo,92.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KLAS,Las Vegas,nws,95.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,icon,99.8,40,99.9|98.9|98.7|100.0|99.8|100.8|100.4|98.6|98.9|99.2|101.0|99.8|99.8|98.6|99.0|98.2|99.3|100.5|100.8|100.2|100.8|100.0|100.6|97.7|100.4|100.8|99.0|100.3|99.0|99.4|99.7|99.2|99.5|100.0|98.8|100.0|99.3|99.9|100.4|99.0,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,gem,99.3,21,99.1|97.5|100.3|98.8|98.6|96.4|100.0|98.7|99.3|99.2|99.5|99.7|99.7|98.5|99.8|100.6|98.8|98.2|99.4|100.1|100.8,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,hrrr,98.3,,,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,nbm,97.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,ukmo,97.1,,,2026-09-17T22:25:27+00:00
2026-09-17,KOKC,Oklahoma City,nws,98.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,icon,78.1,40,76.2|78.3|77.8|77.5|78.7|79.7|77.2|81.5|77.9|79.0|77.3|79.2|76.3|78.1|77.1|79.0|80.2|75.8|78.1|79.1|78.9|78.2|78.7|77.0|78.0|80.8|79.7|78.1|80.3|77.2|79.0|76.6|81.4|77.3|78.0|78.0|79.0|77.7|77.7|78.5,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,gem,76.3,21,77.6|79.3|79.9|77.1|71.7|73.5|79.2|71.2|72.9|76.6|76.7|79.4|82.8|73.7|74.8|76.1|75.1|71.1|76.3|77.0|69.9,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,hrrr,74.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,nbm,74.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,ukmo,76.5,,,2026-09-17T22:25:27+00:00
2026-09-17,KBOS,Boston,nws,74.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,icon,71.8,40,71.5|73.7|71.0|70.9|72.0|71.7|70.9|72.7|71.9|72.4|71.2|74.5|71.3|71.7|71.6|71.5|72.2|71.8|73.7|71.8|74.4|71.5|71.9|71.8|71.8|72.7|70.3|71.0|71.3|71.8|73.6|71.7|70.2|73.0|71.3|72.4|73.0|72.6|70.9|72.7,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,gem,71.4,21,71.4|72.9|74.9|72.0|71.2|68.6|70.7|67.6|73.3|69.2|72.9|70.2|70.4|67.2|73.7|72.2|69.3|71.3|72.5|72.8|72.1,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,hrrr,69.6,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,nbm,72.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,ukmo,71.9,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSP,Minneapolis,nws,72.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,icon,94.4,40,94.4|95.0|94.4|89.5|93.0|95.9|96.6|94.4|96.1|94.2|96.0|95.3|89.7|96.5|94.0|95.4|92.9|95.3|93.9|95.9|93.5|94.8|95.1|94.1|94.1|91.3|95.3|95.2|92.3|93.6|94.8|97.1|94.1|92.8|95.4|94.5|93.3|96.0|93.3|93.1,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,gem,95.3,21,95.9|92.9|98.6|93.2|96.8|93.3|95.2|93.9|94.1|96.9|96.6|97.4|92.6|93.8|95.3|95.8|94.3|95.9|96.7|98.0|93.0,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,hrrr,95.8,,,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,nbm,94.5,,,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,ukmo,92.7,,,2026-09-17T22:25:27+00:00
2026-09-17,KSAT,San Antonio,nws,97.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,icon,90.2,40,90.3|89.2|91.5|89.2|89.5|90.9|91.4|90.7|89.6|90.3|91.2|91.3|89.9|89.7|90.5|91.2|89.9|90.0|89.1|91.9|91.7|90.7|91.2|90.1|89.4|89.1|91.6|89.4|89.6|91.1|90.4|89.1|90.4|90.5|90.2|90.2|90.0|90.6|90.0|88.4,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,gem,90.8,21,90.8|89.5|91.6|91.1|90.7|89.3|91.5|90.8|89.9|91.1|91.5|92.9|90.9|89.5|91.9|90.8|90.1|91.5|90.5|91.9|90.0,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,hrrr,89.5,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,nbm,88.4,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,ukmo,91.9,,,2026-09-17T22:25:27+00:00
2026-09-17,KMSY,New Orleans,nws,90.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,icon,89.9,40,92.3|94.6|85.6|92.0|91.9|92.1|87.5|91.7|91.5|90.9|87.8|90.5|88.4|86.0|88.9|89.0|89.9|93.0|90.7|87.7|87.6|89.8|88.3|86.9|91.3|93.6|89.9|88.7|86.2|88.5|89.6|92.2|90.8|94.0|93.4|93.2|87.6|89.8|87.0|90.7,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,gem,92.4,21,92.5|91.0|94.4|89.6|94.1|93.2|92.2|92.1|88.0|88.7|93.1|89.3|93.5|93.2|91.8|91.5|91.6|95.5|95.0|94.6|92.4,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,hrrr,86.6,,,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,nbm,90.3,,,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,ukmo,88.7,,,2026-09-17T22:25:27+00:00
2026-09-17,KHOU,Houston,nws,92.0,,,2026-09-17T22:25:27+00:00
2026-09-17,KNYC,New York City,icon,80.1,40,77.9|81.1|79.8|79.3|79.3|82.9|81.7|80.7|78.6|80.2|78.6|81.3|76.8|79.7|80.0|81.4|80.3|76.8|79.8|82.6|82.4|79.8|80.5|75.2|79.8|80.7|81.0|77.6|79.7|76.7|81.4|78.6|80.3|80.3|82.0|80.3|78.4|81.6|80.3|74.3,2026-09-17T22:52:13+00:00
2026-09-17,KNYC,New York City,gem,81.2,21,80.7|85.6|79.8|82.4|79.3|81.2|83.0|80.4|79.6|84.6|79.5|83.8|85.5|78.5|83.7|76.1|83.3|79.2|83.1|82.1|76.7,2026-09-17T22:52:13+00:00
2026-09-17,KNYC,New York City,hrrr,84.4,,,2026-09-17T22:52:13+00:00
2026-09-17,KNYC,New York City,nbm,81.9,,,2026-09-17T22:52:13+00:00
2026-09-17,KNYC,New York City,ukmo,83.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KMIA,Miami,icon,84.6,40,84.5|83.8|85.3|83.9|84.6|84.3|84.6|85.3|83.2|83.1|84.5|82.4|87.5|85.1|86.7|83.7|84.8|83.8|85.8|84.1|86.6|85.2|85.4|84.7|84.5|85.6|84.9|82.9|84.4|85.2|85.4|83.2|82.5|83.9|83.4|82.4|86.0|85.3|85.0|86.3,2026-09-17T22:52:13+00:00
2026-09-17,KMIA,Miami,gem,90.6,21,91.1|89.7|87.3|90.6|92.4|82.0|91.5|88.4|90.4|90.5|88.8|93.0|89.3|90.8|92.0|91.5|92.2|92.4|91.6|88.2|90.4,2026-09-17T22:52:13+00:00
2026-09-17,KMIA,Miami,hrrr,84.7,,,2026-09-17T22:52:13+00:00
2026-09-17,KMIA,Miami,nbm,86.9,,,2026-09-17T22:52:13+00:00
2026-09-17,KMIA,Miami,ukmo,86.2,,,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,icon,80.7,40,75.3|81.1|77.9|80.1|82.0|78.7|82.4|81.0|77.3|79.1|79.4|85.3|79.0|80.3|80.5|76.7|79.0|80.5|81.6|83.6|80.9|80.0|79.6|83.4|84.2|82.6|80.7|82.3|79.2|84.0|82.2|77.0|81.5|74.1|81.4|75.2|81.9|82.5|80.6|82.8,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,gem,78.9,21,80.5|77.2|78.8|78.1|78.4|79.2|78.7|80.6|78.2|79.1|78.9|80.3|78.0|80.7|77.1|81.3|78.6|79.2|81.7|78.9|75.7,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,hrrr,81.8,,,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,nbm,79.2,,,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,ukmo,82.1,,,2026-09-17T22:52:13+00:00
2026-09-17,KDEN,Denver,nws,81.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,icon,75.0,40,76.6|76.1|75.5|75.2|74.5|75.7|74.3|74.5|74.5|74.7|75.1|75.9|76.6|73.7|75.5|76.2|75.0|75.8|74.1|74.7|74.2|75.7|75.2|75.2|73.7|75.0|75.0|76.8|73.4|74.3|75.4|73.9|75.9|74.4|74.9|75.6|74.2|74.8|73.4|73.8,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,gem,74.3,21,73.8|72.2|71.0|75.9|75.2|72.9|73.3|76.5|74.5|75.2|75.1|76.1|74.3|74.1|74.7|74.3|74.6|72.4|73.9|75.4|72.4,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,hrrr,76.3,,,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,nbm,73.5,,,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,ukmo,73.7,,,2026-09-17T22:52:13+00:00
2026-09-17,KLAX,Los Angeles,nws,77.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHL,Philadelphia,icon,80.2,40,80.2|85.0|81.0|79.8|78.9|85.7|79.2|79.5|77.3|75.5|81.8|83.1|77.7|79.2|80.1|83.4|80.7|76.6|79.0|80.3|82.4|83.6|79.4|78.3|80.7|78.2|76.2|79.8|80.7|81.4|82.0|77.1|83.0|79.1|80.9|81.4|81.4|80.9|84.3|79.6,2026-09-17T22:52:13+00:00
2026-09-17,KPHL,Philadelphia,gem,84.9,21,86.0|87.8|77.2|84.6|83.5|82.3|84.9|79.5|80.0|87.5|85.2|85.4|87.2|82.8|87.5|81.1|84.5|87.3|85.0|87.9|83.5,2026-09-17T22:52:13+00:00
2026-09-17,KPHL,Philadelphia,hrrr,83.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHL,Philadelphia,nbm,84.7,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHL,Philadelphia,ukmo,86.7,,,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,icon,94.2,40,92.5|95.8|93.8|90.0|93.4|94.3|95.5|94.3|94.4|93.9|94.3|93.5|88.9|94.1|92.2|94.0|92.4|94.2|94.4|93.1|93.2|94.6|95.3|94.4|93.3|90.7|94.7|94.9|92.7|93.4|94.3|93.4|94.2|94.2|95.5|93.5|94.2|94.4|93.9|95.2,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,gem,96.3,21,97.0|94.1|98.5|95.9|96.3|94.9|97.4|95.7|90.2|98.3|97.8|96.2|96.4|94.8|95.8|90.4|94.0|97.6|98.2|98.9|96.7,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,hrrr,96.5,,,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,nbm,95.8,,,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,ukmo,94.1,,,2026-09-17T22:52:13+00:00
2026-09-17,KAUS,Austin,nws,99.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,icon,79.5,40,79.0|80.7|75.9|80.1|79.2|77.7|79.4|81.4|78.6|79.4|80.2|82.6|80.7|79.5|79.5|82.1|77.3|76.6|79.1|80.8|79.6|80.2|76.6|77.8|82.2|80.2|79.4|79.6|76.5|75.5|82.8|80.5|81.2|78.4|78.4|81.1|79.4|80.5|78.5|76.8,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,gem,75.1,21,76.6|74.2|75.4|74.5|75.0|72.7|76.2|77.3|75.6|76.5|77.6|76.0|73.5|75.1|80.2|76.4|74.5|74.8|74.5|75.1|72.8,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,hrrr,79.5,,,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,nbm,79.6,,,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,ukmo,76.1,,,2026-09-17T22:52:13+00:00
2026-09-17,KMDW,Chicago,nws,81.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,icon,69.7,40,70.2|70.1|70.9|68.5|67.6|68.9|68.3|69.1|68.1|69.7|69.3|69.4|70.5|66.2|69.2|68.9|70.1|69.7|68.6|68.9|69.9|70.9|70.4|70.5|69.8|67.3|70.7|71.9|68.6|70.5|72.5|66.9|69.2|69.8|69.9|70.3|69.9|69.7|68.0|68.8,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,gem,65.4,21,65.5|64.7|65.7|65.4|65.2|64.5|64.4|66.1|65.5|65.5|65.6|64.8|65.6|65.4|65.7|64.7|65.8|65.0|66.0|65.2|63.9,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,hrrr,68.6,,,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,nbm,70.8,,,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,ukmo,71.2,,,2026-09-17T22:52:13+00:00
2026-09-17,KSFO,San Francisco,nws,71.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,icon,92.8,40,92.6|92.9|93.1|93.5|91.3|92.8|93.3|93.3|90.3|91.7|92.9|93.9|92.9|92.8|92.8|92.7|93.3|93.3|92.5|94.8|93.3|91.6|92.8|91.6|92.8|93.4|91.4|92.9|92.3|91.0|94.3|90.2|93.6|90.9|93.5|92.1|90.5|92.9|91.9|90.9,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,gem,86.3,21,87.9|88.1|81.6|86.1|87.6|84.6|80.9|89.3|85.4|90.2|85.0|87.0|90.2|84.0|88.0|87.8|86.3|86.0|80.9|88.8|84.4,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,hrrr,90.9,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,nbm,95.4,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,ukmo,88.3,,,2026-09-17T22:52:13+00:00
2026-09-17,KPHX,Phoenix,nws,95.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KDCA,Washington DC,icon,87.4,40,86.0|88.5|86.0|88.1|85.2|90.0|86.6|85.4|83.1|86.6|87.3|88.8|83.8|84.2|88.1|87.8|89.4|84.8|89.1|87.6|88.9|87.7|86.8|84.6|89.5|88.6|81.8|81.3|88.1|89.6|90.5|84.0|89.6|84.7|86.8|86.1|88.7|88.6|89.2|85.9,2026-09-17T22:52:13+00:00
2026-09-17,KDCA,Washington DC,gem,88.4,21,87.8|90.1|79.7|90.2|86.5|80.3|89.6|80.9|87.4|89.1|87.5|90.5|90.5|88.4|89.2|87.7|84.2|91.4|87.0|91.6|88.8,2026-09-17T22:52:13+00:00
2026-09-17,KDCA,Washington DC,hrrr,85.9,,,2026-09-17T22:52:13+00:00
2026-09-17,KDCA,Washington DC,nbm,87.4,,,2026-09-17T22:52:13+00:00
2026-09-17,KDCA,Washington DC,ukmo,89.2,,,2026-09-17T22:52:13+00:00
2026-09-17,KATL,Atlanta,icon,88.9,40,89.0|88.4|88.8|90.4|89.3|90.4|89.0|88.6|88.7|88.1|91.2|89.7|89.0|88.4|89.2|88.6|89.9|89.6|88.5|89.5|89.8|90.1|87.5|88.7|89.9|88.6|90.9|90.6|88.6|88.8|88.7|88.7|89.5|88.6|89.5|89.4|88.7|88.7|88.3|87.7,2026-09-17T22:52:13+00:00
2026-09-17,KATL,Atlanta,gem,88.2,21,88.5|87.0|89.9|88.1|88.3|86.7|87.8|87.8|87.5|88.2|88.6|90.5|89.4|87.2|90.2|90.0|87.6|89.7|87.0|90.3|88.1,2026-09-17T22:52:13+00:00
2026-09-17,KATL,Atlanta,hrrr,90.9,,,2026-09-17T22:52:13+00:00
2026-09-17,KATL,Atlanta,nbm,90.2,,,2026-09-17T22:52:13+00:00
2026-09-17,KATL,Atlanta,ukmo,87.1,,,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,icon,98.2,40,97.8|98.2|97.4|97.7|97.5|100.0|98.8|97.3|97.3|98.0|98.2|97.3|98.0|96.3|98.2|97.5|98.1|99.1|99.1|98.0|99.6|99.5|98.6|98.1|99.6|99.9|100.3|98.5|98.4|99.1|99.0|97.4|99.0|97.8|97.3|97.9|98.6|98.2|100.2|98.2,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,gem,96.7,21,97.1|94.7|95.6|96.7|96.2|94.7|97.6|96.0|96.4|96.9|96.5|96.9|97.5|95.6|96.5|97.9|97.4|95.6|97.2|97.4|97.9,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,hrrr,97.3,,,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,nbm,98.3,,,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,ukmo,95.1,,,2026-09-17T22:52:13+00:00
2026-09-17,KDFW,Dallas,nws,100.0,,,2026-09-17T22:52:13+00:00
2026-09-17,KSEA,Seattle,icon,72.9,40,73.1|72.8|73.1|72.4|72.9|73.2|72.7|72.1|72.5|73.4|72.8|72.9|73.7|72.8|73.0|72.9|72.3|72.6|74.1|74.0|72.3|72.8|72.2|72.7|73.0|74.3|73.6|72.8|73.0|73.2|72.9|73.7|73.2|73.2|72.2|73.0|73.0|73.8|72.5|72.3,2026-09-17T22:52:13+00:00
2026-09-17,KSEA,Seattle,gem,71.6,21,71.6|70.5|70.4|70.1|70.7|68.8|70.3|74.1|72.3|73.7|72.7|73.2|71.5|72.5|70.3|73.3|69.8|72.3|73.9|72.5|70.6,2026-09-17T22:52:13+00:00
2026-09-17,KSEA,Seattle,hrrr,75.7,,,2026-09-17T22:52:13+00:00
2026-09-17,KSEA,Seattle,nbm,73.4,,,2026-09-17T22:52:13+00:00
2026-09-17,KSEA,Seattle,ukmo,74.1,,,2026-09-17T22:52:13+00:00
