scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B84.5,84° to 85°,84.0,85.0,1.0,100.0,3.2,1.2,-3.2,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-B88.5,88° to 89°,88.0,89.0,41.0,61.0,54.8,11.8,-17.8,1.6,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-B86.5,86° to 87°,86.0,87.0,10.0,94.0,25.8,14.8,-20.8,1.6,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-B90.5,90° to 91°,90.0,91.0,46.0,55.0,16.1,-31.9,26.9,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-T86,85° or below,,86.0,3.0,99.0,9.7,5.7,-9.7,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-B92.5,92° to 93°,92.0,93.0,11.0,90.0,3.2,-8.8,5.8,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG19-T93,94° or above,93.0,,2.0,99.0,0.0,-3.0,0.0,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-T105,106° or above,105.0,,1.0,100.0,38.7,36.7,-38.7,1.2,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,22.6,20.6,-22.6,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-B102.5,102° to 103°,102.0,103.0,100.0,1.0,22.6,-77.4,75.4,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-T98,97° or below,,98.0,1.0,100.0,12.9,10.9,-12.9,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-B98.5,98° to 99°,98.0,99.0,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG18-B100.5,100° to 101°,100.0,101.0,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-B102.5,102° to 103°,102.0,103.0,63.0,38.0,32.3,-32.7,27.7,1.2,1.0,31,1,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-T100,99° or below,,100.0,3.0,98.0,19.4,15.4,-18.4,1.2,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-B106.5,106° to 107°,106.0,107.0,4.0,97.0,19.4,14.4,-17.4,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-B104.5,104° to 105°,104.0,105.0,26.0,75.0,16.1,-11.9,6.9,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-B100.5,100° to 101°,100.0,101.0,12.0,90.0,12.9,-0.1,-3.9,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Austin,KXHIGHAUS-26AUG19-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.2,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-B82.5,82° to 83°,82.0,83.0,1.0,100.0,51.6,49.6,-51.6,0.8,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-B80.5,80° to 81°,80.0,81.0,100.0,1.0,25.8,-74.2,72.2,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-B84.5,84° to 85°,84.0,85.0,1.0,100.0,12.9,10.9,-12.9,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-B78.5,78° to 79°,78.0,79.0,1.0,100.0,9.7,7.7,-9.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG18-T78,77° or below,,78.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-T81,82° or above,81.0,,22.0,79.0,45.2,21.2,-26.2,0.8,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-B80.5,80° to 81°,80.0,81.0,41.0,60.0,38.7,-4.3,-0.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-B78.5,78° to 79°,78.0,79.0,29.0,72.0,19.4,-11.6,6.6,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-B76.5,76° to 77°,76.0,77.0,10.0,91.0,9.7,-1.3,-1.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-T74,73° or below,,74.0,2.0,99.0,0.0,-3.0,0.0,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Chicago,KXHIGHCHI-26AUG19-B74.5,74° to 75°,74.0,75.0,3.0,98.0,0.0,-4.0,1.0,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-T75,76° or above,75.0,,1.0,100.0,48.4,46.4,-48.4,4.6,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-B74.5,74° to 75°,74.0,75.0,1.0,100.0,32.3,30.3,-32.3,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-B72.5,72° to 73°,72.0,73.0,2.0,100.0,25.8,22.8,-25.8,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-B70.5,70° to 71°,70.0,71.0,23.0,80.0,3.2,-21.8,14.8,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-T68,67° or below,,68.0,1.0,100.0,0.0,-2.0,0.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG18-B68.5,68° to 69°,68.0,69.0,79.0,25.0,0.0,-81.0,73.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-T76,77° or above,76.0,,9.0,93.0,100.0,90.0,-94.0,4.6,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-T69,68° or below,,69.0,12.0,93.0,0.0,-13.0,6.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-B75.5,75° to 76°,75.0,76.0,5.0,96.0,0.0,-6.0,3.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-B73.5,73° to 74°,73.0,74.0,16.0,85.0,0.0,-17.0,14.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-B71.5,71° to 72°,71.0,72.0,40.0,62.0,0.0,-42.0,36.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,San Francisco,KXHIGHTSFO-26AUG19-B69.5,69° to 70°,69.0,70.0,15.0,86.0,0.0,-16.0,13.0,4.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-T108,107° or below,,108.0,1.0,100.0,51.6,49.6,-51.6,0.1,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-B108.5,108° to 109°,108.0,109.0,1.0,100.0,41.9,39.9,-41.9,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-B110.5,110° to 111°,110.0,111.0,1.0,100.0,22.6,20.6,-22.6,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-T115,116° or above,115.0,,1.0,100.0,0.0,-2.0,0.0,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-B114.5,114° to 115°,114.0,115.0,20.0,83.0,0.0,-22.0,16.0,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG18-B112.5,112° to 113°,112.0,113.0,82.0,21.0,0.0,-84.0,77.0,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-B109.5,109° to 110°,109.0,110.0,59.0,42.0,48.4,-12.6,7.6,0.1,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-T107,106° or below,,107.0,3.0,99.0,41.9,37.9,-41.9,0.1,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-B107.5,107° to 108°,107.0,108.0,9.0,92.0,22.6,12.6,-15.6,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-B111.5,111° to 112°,111.0,112.0,24.0,78.0,3.2,-22.8,16.8,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-T114,115° or above,114.0,,2.0,100.0,0.0,-3.0,0.0,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Phoenix,KXHIGHTPHX-26AUG19-B113.5,113° to 114°,113.0,114.0,5.0,96.0,0.0,-6.0,3.0,0.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-B90.5,90° to 91°,90.0,91.0,1.0,100.0,45.2,43.2,-45.2,1.9,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-B88.5,88° to 89°,88.0,89.0,100.0,1.0,29.0,-71.0,69.0,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-B92.5,92° to 93°,92.0,93.0,1.0,100.0,12.9,10.9,-12.9,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-B86.5,86° to 87°,86.0,87.0,1.0,100.0,9.7,7.7,-9.7,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-T86,85° or below,,86.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG18-T93,94° or above,93.0,,1.0,100.0,0.0,-2.0,0.0,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-B91.5,91° to 92°,91.0,92.0,29.0,74.0,61.3,30.3,-37.3,1.9,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-B89.5,89° to 90°,89.0,90.0,62.0,44.0,22.6,-41.4,31.4,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-B87.5,87° to 88°,87.0,88.0,17.0,91.0,9.7,-8.3,-1.7,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-B93.5,93° to 94°,93.0,94.0,6.0,96.0,6.5,-0.5,-3.5,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-T94,95° or above,94.0,,2.0,99.0,0.0,-3.0,0.0,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Washington DC,KXHIGHTDC-26AUG19-T87,86° or below,,87.0,3.0,98.0,0.0,-4.0,1.0,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-B94.5,94° to 95°,94.0,95.0,1.0,100.0,32.3,30.3,-32.3,1.3,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-T92,91° or below,,92.0,1.0,100.0,29.0,27.0,-29.0,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-B96.5,96° to 97°,96.0,97.0,1.0,100.0,25.8,23.8,-25.8,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-B92.5,92° to 93°,92.0,93.0,100.0,1.0,25.8,-74.2,72.2,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-T99,100° or above,99.0,,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG18-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-B95.5,95° to 96°,95.0,96.0,45.0,56.0,38.7,-8.3,3.3,1.3,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-B93.5,93° to 94°,93.0,94.0,30.0,71.0,35.5,3.5,-8.5,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-T93,92° or below,,93.0,7.0,95.0,25.8,17.8,-21.8,1.3,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-B97.5,97° to 98°,97.0,98.0,18.0,85.0,16.1,-3.9,-2.1,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-T100,101° or above,100.0,,2.0,100.0,0.0,-3.0,0.0,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Atlanta,KXHIGHTATL-26AUG19-B99.5,99° to 100°,99.0,100.0,8.0,95.0,0.0,-9.0,4.0,1.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-B106.5,106° to 107°,106.0,107.0,23.0,83.0,38.7,13.7,-22.7,0.8,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-B108.5,108° to 109°,108.0,109.0,1.0,100.0,32.3,30.3,-32.3,0.8,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-B104.5,104° to 105°,104.0,105.0,81.0,24.0,19.4,-63.6,54.6,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-T104,103° or below,,104.0,1.0,100.0,9.7,7.7,-9.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-B110.5,110° to 111°,110.0,111.0,1.0,100.0,6.5,4.5,-6.5,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG18-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-B107.5,107° to 108°,107.0,108.0,13.0,89.0,41.9,27.9,-31.9,0.8,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-B103.5,103° to 104°,103.0,104.0,27.0,75.0,19.4,-9.6,3.6,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-B105.5,105° to 106°,105.0,106.0,62.0,40.0,16.1,-47.9,41.9,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-T103,102° or below,,103.0,3.0,98.0,9.7,5.7,-8.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-B109.5,109° to 110°,109.0,110.0,4.0,97.0,9.7,4.7,-7.7,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Dallas,KXHIGHTDAL-26AUG19-T110,111° or above,110.0,,1.0,100.0,6.5,4.5,-6.5,0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-T76,75° or below,,76.0,1.0,100.0,38.7,36.7,-38.7,1.9,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-B76.5,76° to 77°,76.0,77.0,1.0,100.0,32.3,30.3,-32.3,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-B78.5,78° to 79°,78.0,79.0,70.0,35.0,22.6,-49.4,40.4,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-B80.5,80° to 81°,80.0,81.0,34.0,71.0,12.9,-23.1,14.1,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-T83,84° or above,83.0,,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG18-B82.5,82° to 83°,82.0,83.0,2.0,99.0,3.2,0.2,-3.2,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-T75,74° or below,,75.0,7.0,94.0,41.9,33.9,-36.9,1.9,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-B77.5,77° to 78°,77.0,78.0,26.0,75.0,25.8,-2.2,-2.8,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-B75.5,75° to 76°,75.0,76.0,15.0,86.0,19.4,3.4,-6.4,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-B79.5,79° to 80°,79.0,80.0,31.0,70.0,12.9,-20.1,15.1,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-B81.5,81° to 82°,81.0,82.0,23.0,78.0,9.7,-15.3,10.3,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Seattle,KXHIGHTSEA-26AUG19-T82,83° or above,82.0,,3.0,98.0,6.5,2.5,-5.5,1.9,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,64.5,62.5,-64.5,-0.8,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-T104,103° or below,,104.0,1.0,100.0,32.3,30.3,-32.3,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-B106.5,106° to 107°,106.0,107.0,1.0,100.0,29.0,27.0,-29.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-B108.5,108° to 109°,108.0,109.0,82.0,25.0,6.5,-77.5,66.5,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG18-B110.5,110° to 111°,110.0,111.0,22.0,83.0,0.0,-24.0,16.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-B105.5,105° to 106°,105.0,106.0,3.0,98.0,61.3,57.3,-60.3,-0.8,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-B107.5,107° to 108°,107.0,108.0,31.0,73.0,35.5,2.5,-10.5,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-T105,104° or below,,105.0,2.0,100.0,22.6,19.6,-22.6,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-T112,113° or above,112.0,,4.0,98.0,0.0,-5.0,1.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-B111.5,111° to 112°,111.0,112.0,11.0,93.0,0.0,-12.0,6.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Las Vegas,KXHIGHTLV-26AUG19-B109.5,109° to 110°,109.0,110.0,61.0,40.0,0.0,-63.0,58.0,-0.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,35.5,33.5,-35.5,2.1,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B108.5,108° to 109°,108.0,109.0,100.0,1.0,29.0,-71.0,69.0,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B106.5,106° to 107°,106.0,107.0,1.0,100.0,25.8,23.8,-25.8,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T109,110° or above,109.0,,1.0,100.0,16.1,14.1,-16.1,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B102.5,102° to 103°,102.0,103.0,1.0,100.0,3.2,1.2,-3.2,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T102,101° or below,,102.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B109.5,109° to 110°,109.0,110.0,39.0,63.0,35.5,-5.5,-0.5,2.1,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-T107,106° or below,,107.0,22.0,79.0,32.3,8.3,-13.3,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B107.5,107° to 108°,107.0,108.0,40.0,61.0,19.4,-22.6,17.6,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B111.5,111° to 112°,111.0,112.0,6.0,95.0,16.1,9.1,-12.1,2.1,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-T114,115° or above,114.0,,1.0,100.0,3.2,1.2,-3.2,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B113.5,113° to 114°,113.0,114.0,3.0,99.0,3.2,-0.8,-3.2,2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-T79,78° or below,,79.0,100.0,1.0,87.1,-12.9,10.9,1.1,1.0,31,1,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-B79.5,79° to 80°,79.0,80.0,1.0,100.0,12.9,10.9,-12.9,1.1,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-B81.5,81° to 82°,81.0,82.0,1.0,100.0,6.5,4.5,-6.5,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-T86,87° or above,86.0,,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-B85.5,85° to 86°,85.0,86.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG18-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-B84.5,84° to 85°,84.0,85.0,27.0,74.0,41.9,12.9,-17.9,1.1,1.0,31,1,,YES,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-B86.5,86° to 87°,86.0,87.0,40.0,62.0,38.7,-3.3,-2.7,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-T84,83° or below,,84.0,11.0,90.0,25.8,13.8,-16.8,1.1,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-B88.5,88° to 89°,88.0,89.0,28.0,79.0,12.9,-17.1,6.1,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Boston,KXHIGHTBOS-26AUG19-B90.5,90° to 91°,90.0,91.0,3.0,98.0,0.0,-4.0,1.0,1.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T82,83° or above,82.0,,100.0,1.0,64.5,-35.5,33.5,2.3,1.0,31,1,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B81.5,81° to 82°,81.0,82.0,1.0,100.0,25.8,23.8,-25.8,2.3,1.0,31,,1,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B79.5,79° to 80°,79.0,80.0,1.0,100.0,9.7,7.7,-9.7,2.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B77.5,77° to 78°,77.0,78.0,1.0,100.0,6.5,4.5,-6.5,2.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG19-T85,86° or above,85.0,,4.0,97.0,48.4,43.4,-46.4,2.3,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B82.5,82° to 83°,82.0,83.0,32.0,69.0,32.3,-1.7,-3.3,2.3,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B84.5,84° to 85°,84.0,85.0,10.0,92.0,22.6,11.6,-15.6,2.3,1.0,31,,,,night
