scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-B76.5,76° to 77°,76.0,77.0,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-T83,84° or above,83.0,,21.0,82.0,100.0,77.0,-84.0,0.7,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-B82.5,82° to 83°,82.0,83.0,39.0,62.0,0.0,-41.0,36.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-B80.5,80° to 81°,80.0,81.0,34.0,67.0,0.0,-36.0,31.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-B78.5,78° to 79°,78.0,79.0,11.0,90.0,0.0,-12.0,9.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG22-B76.5,76° to 77°,76.0,77.0,2.0,99.0,0.0,-3.0,0.0,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-T74,73° or below,,74.0,2.0,99.0,51.6,48.6,-51.6,-0.7,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-B76.5,76° to 77°,76.0,77.0,11.0,91.0,19.4,7.4,-11.4,-0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-B80.5,80° to 81°,80.0,81.0,27.0,75.0,12.9,-16.1,10.1,-0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-B78.5,78° to 79°,78.0,79.0,30.0,73.0,12.9,-19.1,12.1,-0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-B74.5,74° to 75°,74.0,75.0,4.0,97.0,9.7,4.7,-7.7,-0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Philadelphia,KXHIGHPHIL-26AUG22-T81,82° or above,81.0,,39.0,63.0,3.2,-37.8,31.8,-0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-B105.5,105° to 106°,105.0,106.0,1.0,100.0,35.5,33.5,-35.5,1.25,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-B103.5,103° to 104°,103.0,104.0,100.0,1.0,29.0,-71.0,69.0,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-T101,100° or below,,101.0,1.0,100.0,22.6,20.6,-22.6,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-B101.5,101° to 102°,101.0,102.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-B107.5,107° to 108°,107.0,108.0,1.0,100.0,3.2,1.2,-3.2,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG21-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-B106.5,106° to 107°,106.0,107.0,64.0,39.0,38.7,-27.3,20.3,1.25,1.0,,31,1,,YES,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-B104.5,104° to 105°,104.0,105.0,37.0,64.0,35.5,-3.5,-1.5,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-T102,101° or below,,102.0,2.0,99.0,12.9,9.9,-12.9,1.25,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-B102.5,102° to 103°,102.0,103.0,3.0,98.0,12.9,8.9,-11.9,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-B108.5,108° to 109°,108.0,109.0,2.0,99.0,3.2,0.2,-3.2,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Austin,KXHIGHAUS-26AUG22-T109,110° or above,109.0,,1.0,100.0,0.0,-2.0,0.0,1.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-B80.5,80° to 81°,80.0,81.0,100.0,1.0,48.4,-51.6,49.6,1.0,1.0,,31,1,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-B78.5,78° to 79°,78.0,79.0,1.0,100.0,41.9,39.9,-41.9,1.0,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-T78,77° or below,,78.0,1.0,100.0,29.0,27.0,-29.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-B82.5,82° to 83°,82.0,83.0,1.0,100.0,9.7,7.7,-9.7,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG21-B84.5,84° to 85°,84.0,85.0,1.0,100.0,0.0,-2.0,0.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-B82.5,82° to 83°,82.0,83.0,44.0,57.0,41.9,-4.1,-0.9,1.0,1.0,,31,1,,YES,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-B80.5,80° to 81°,80.0,81.0,42.0,59.0,38.7,-5.3,0.3,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-B78.5,78° to 79°,78.0,79.0,13.0,88.0,16.1,2.1,-5.1,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-T78,77° or below,,78.0,4.0,97.0,9.7,4.7,-7.7,1.0,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-B84.5,84° to 85°,84.0,85.0,5.0,96.0,3.2,-2.8,-0.2,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Chicago,KXHIGHCHI-26AUG22-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-B70.5,70° to 71°,70.0,71.0,1.0,100.0,48.4,46.4,-48.4,2.7,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-B72.5,72° to 73°,72.0,73.0,1.0,100.0,22.6,20.6,-22.6,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-B68.5,68° to 69°,68.0,69.0,100.0,1.0,19.4,-80.6,78.6,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-T73,74° or above,73.0,,1.0,100.0,6.5,4.5,-6.5,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-B66.5,66° to 67°,66.0,67.0,1.0,100.0,6.5,4.5,-6.5,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG21-T66,65° or below,,66.0,1.0,100.0,0.0,-2.0,0.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-T74,75° or above,74.0,,8.0,93.0,100.0,91.0,-94.0,2.7,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-T67,66° or below,,67.0,3.0,98.0,0.0,-4.0,1.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-B73.5,73° to 74°,73.0,74.0,24.0,77.0,0.0,-26.0,21.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-B71.5,71° to 72°,71.0,72.0,40.0,62.0,0.0,-42.0,36.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-B69.5,69° to 70°,69.0,70.0,23.0,80.0,0.0,-25.0,18.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Francisco,KXHIGHTSFO-26AUG22-B67.5,67° to 68°,67.0,68.0,8.0,93.0,0.0,-9.0,6.0,2.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-B110.5,110° to 111°,110.0,111.0,1.0,100.0,41.9,39.9,-41.9,-0.95,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-B108.5,108° to 109°,108.0,109.0,1.0,100.0,41.9,39.9,-41.9,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-B112.5,112° to 113°,112.0,113.0,100.0,1.0,16.1,-83.9,81.9,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-T108,107° or below,,108.0,1.0,100.0,9.7,7.7,-9.7,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-T115,116° or above,115.0,,1.0,100.0,0.0,-2.0,0.0,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG21-B114.5,114° to 115°,114.0,115.0,1.0,100.0,0.0,-2.0,0.0,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-B112.5,112° to 113°,112.0,113.0,41.0,60.0,77.4,34.4,-39.4,-0.95,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-B110.5,110° to 111°,110.0,111.0,6.0,95.0,19.4,12.4,-15.4,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-T110,109° or below,,110.0,3.0,98.0,6.5,2.5,-5.5,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-B114.5,114° to 115°,114.0,115.0,46.0,55.0,3.2,-44.8,39.8,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-T117,118° or above,117.0,,1.0,100.0,0.0,-2.0,0.0,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Phoenix,KXHIGHTPHX-26AUG22-B116.5,116° to 117°,116.0,117.0,6.0,95.0,0.0,-7.0,4.0,-0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-T77,76° or below,,77.0,21.0,80.0,74.2,51.2,-56.2,1.3,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-B77.5,77° to 78°,77.0,78.0,37.0,64.0,29.0,-10.0,5.0,1.3,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-B79.5,79° to 80°,79.0,80.0,32.0,72.0,9.7,-24.3,16.3,1.3,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-B81.5,81° to 82°,81.0,82.0,9.0,92.0,6.5,-3.5,0.5,1.3,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-T84,85° or above,84.0,,2.0,100.0,0.0,-3.0,0.0,1.3,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Washington DC,KXHIGHTDC-26AUG22-B83.5,83° to 84°,83.0,84.0,3.0,98.0,0.0,-4.0,1.0,1.3,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-B93.5,93° to 94°,93.0,94.0,54.0,49.0,45.2,-10.8,3.8,0.2,1.0,,31,1,,YES,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-B91.5,91° to 92°,91.0,92.0,30.0,71.0,38.7,6.7,-11.7,0.2,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-B89.5,89° to 90°,89.0,90.0,4.0,97.0,9.7,4.7,-7.7,0.2,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-T89,88° or below,,89.0,4.0,97.0,3.2,-1.8,-1.2,0.2,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-B95.5,95° to 96°,95.0,96.0,13.0,88.0,3.2,-10.8,7.8,0.2,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Atlanta,KXHIGHTATL-26AUG22-T96,97° or above,96.0,,4.0,99.0,0.0,-5.0,0.0,0.2,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-B108.5,108° to 109°,108.0,109.0,1.0,100.0,35.5,33.5,-35.5,1.0,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,25.8,23.8,-25.8,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-T104,103° or below,,104.0,100.0,1.0,22.6,-77.4,75.4,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-B110.5,110° to 111°,110.0,111.0,1.0,100.0,9.7,7.7,-9.7,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG21-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-B108.5,108° to 109°,108.0,109.0,12.0,89.0,35.5,22.5,-25.5,1.0,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-B106.5,106° to 107°,106.0,107.0,46.0,57.0,29.0,-19.0,12.0,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-B104.5,104° to 105°,104.0,105.0,31.0,70.0,25.8,-7.2,2.2,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-T104,103° or below,,104.0,8.0,93.0,9.7,0.7,-3.7,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-B110.5,110° to 111°,110.0,111.0,2.0,99.0,9.7,6.7,-9.7,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Dallas,KXHIGHTDAL-26AUG22-T111,112° or above,111.0,,1.0,100.0,3.2,1.2,-3.2,1.0,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-B85.5,85° to 86°,85.0,86.0,1.0,100.0,51.6,49.6,-51.6,1.55,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-T86,87° or above,86.0,,1.0,100.0,48.4,46.4,-48.4,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-B83.5,83° to 84°,83.0,84.0,1.0,100.0,16.1,14.1,-16.1,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-B81.5,81° to 82°,81.0,82.0,100.0,1.0,9.7,-90.3,88.3,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-T79,78° or below,,79.0,1.0,100.0,0.0,-2.0,0.0,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG21-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-T69,68° or below,,69.0,3.0,99.0,35.5,31.5,-35.5,1.55,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-B69.5,69° to 70°,69.0,70.0,5.0,96.0,22.6,16.6,-19.6,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-B73.5,73° to 74°,73.0,74.0,33.0,68.0,19.4,-15.6,10.6,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-B71.5,71° to 72°,71.0,72.0,16.0,85.0,19.4,2.4,-5.4,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-T76,77° or above,76.0,,18.0,83.0,9.7,-10.3,6.3,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Seattle,KXHIGHTSEA-26AUG22-B75.5,75° to 76°,75.0,76.0,35.0,68.0,9.7,-27.3,20.3,1.55,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,67.7,65.7,-67.7,-1.1,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,22.6,20.6,-22.6,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-B102.5,102° to 103°,102.0,103.0,1.0,100.0,9.7,7.7,-9.7,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-T102,101° or below,,102.0,1.0,100.0,6.5,4.5,-6.5,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-T109,110° or above,109.0,,1.0,100.0,0.0,-2.0,0.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG21-B108.5,108° to 109°,108.0,109.0,100.0,1.0,0.0,-100.0,98.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-B105.5,105° to 106°,105.0,106.0,8.0,95.0,74.2,65.2,-70.2,-1.1,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-T105,104° or below,,105.0,1.0,100.0,29.0,27.0,-29.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-B107.5,107° to 108°,107.0,108.0,53.0,48.0,25.8,-29.2,24.2,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-B111.5,111° to 112°,111.0,112.0,5.0,96.0,0.0,-6.0,3.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Las Vegas,KXHIGHTLV-26AUG22-B109.5,109° to 110°,109.0,110.0,40.0,61.0,0.0,-42.0,37.0,-1.1,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,41.9,39.9,-41.9,1.9,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B108.5,108° to 109°,108.0,109.0,1.0,100.0,35.5,33.5,-35.5,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T109,110° or above,109.0,,1.0,100.0,19.4,17.4,-19.4,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B102.5,102° to 103°,102.0,103.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T102,101° or below,,102.0,100.0,1.0,0.0,-100.0,98.0,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B106.5,106° to 107°,106.0,107.0,20.0,81.0,51.6,29.6,-34.6,1.9,1.0,,31,1,1,YES,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B108.5,108° to 109°,108.0,109.0,7.0,96.0,19.4,11.4,-16.4,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-T109,110° or above,109.0,,4.0,100.0,12.9,7.9,-12.9,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-T102,101° or below,,102.0,27.0,74.0,12.9,-16.1,11.1,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B102.5,102° to 103°,102.0,103.0,25.0,76.0,9.7,-17.3,12.3,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B104.5,104° to 105°,104.0,105.0,32.0,71.0,6.5,-27.5,20.5,1.9,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-T69,68° or below,,69.0,1.0,100.0,100.0,98.0,-100.0,0.95,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-B69.5,69° to 70°,69.0,70.0,29.0,72.0,6.5,-24.5,19.5,0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-T76,77° or above,76.0,,2.0,100.0,0.0,-3.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-B75.5,75° to 76°,75.0,76.0,7.0,96.0,0.0,-8.0,3.0,0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-B73.5,73° to 74°,73.0,74.0,18.0,84.0,0.0,-20.0,15.0,0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Boston,KXHIGHTBOS-26AUG22-B71.5,71° to 72°,71.0,72.0,49.0,52.0,0.0,-51.0,46.0,0.95,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T86,87° or above,86.0,,1.0,100.0,45.2,43.2,-45.2,2.6,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B85.5,85° to 86°,85.0,86.0,1.0,100.0,41.9,39.9,-41.9,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B81.5,81° to 82°,81.0,82.0,1.0,100.0,12.9,10.9,-12.9,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T79,78° or below,,79.0,1.0,100.0,6.5,4.5,-6.5,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B83.5,83° to 84°,83.0,84.0,100.0,1.0,6.5,-93.5,91.5,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B80.5,80° to 81°,80.0,81.0,50.0,53.0,32.3,-19.7,12.7,2.6,1.0,,31,1,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-T78,77° or below,,78.0,8.0,93.0,29.0,20.0,-23.0,2.6,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B82.5,82° to 83°,82.0,83.0,15.0,89.0,22.6,6.6,-12.6,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B84.5,84° to 85°,84.0,85.0,4.0,97.0,9.7,4.7,-7.7,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B78.5,78° to 79°,78.0,79.0,25.0,79.0,9.7,-17.3,9.3,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Minneapolis,KXHIGHTMIN-26AUG22-T85,86° or above,85.0,,1.0,100.0,3.2,1.2,-3.2,2.6,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Antonio,KXHIGHTSATX-26AUG21-T100,99° or below,,100.0,1.0,100.0,48.4,46.4,-48.4,0.45,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,San Antonio,KXHIGHTSATX-26AUG21-B100.5,100° to 101°,100.0,101.0,1.0,100.0,38.7,36.7,-38.7,0.45,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Antonio,KXHIGHTSATX-26AUG21-B102.5,102° to 103°,102.0,103.0,100.0,1.0,32.3,-67.7,65.7,0.45,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Antonio,KXHIGHTSATX-26AUG21-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,San Antonio,KXHIGHTSATX-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
