seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,7847.31,59.1,4633.94,27,2026-09-13T13:08:37+00:00,2026-09-13T13:19:19+00:00,2026-09-16T16:10:00+00:00,75.0,58.2,yes
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-COL,KXMLBGAME-26SEP131210COLDET,Colorado,MONEYLINE,no,3587.0,60.0,2151.68,13,2026-09-13T13:12:47+00:00,2026-09-13T13:15:24+00:00,2026-09-16T16:10:00+00:00,75.0,,
2026-09-13T13:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B89.5,KXHIGHMIA-26SEP13,Miami 89° to 90°,,no,374.49,75.0,280.87,7,2026-09-13T13:03:20+00:00,2026-09-13T13:03:20+00:00,2026-09-14T05:00:00+00:00,15.9,69.5,no
2026-09-13T13:34:16+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP13-T69,KXHIGHTBOS-26SEP13,Boston 68° or below,,no,1221.38,95.5,1166.5,63,2026-09-13T13:34:17+00:00,2026-09-13T13:35:29+00:00,2026-09-14T05:00:00+00:00,15.4,78.0,no
2026-09-13T13:34:16+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP13-B103.5,KXHIGHTOKC-26SEP13,Oklahoma City 103° to 104°,,no,291.92,96.6,282.13,8,2026-09-13T13:30:42+00:00,2026-09-13T13:30:42+00:00,2026-09-14T06:00:00+00:00,16.5,,
2026-09-13T13:34:16+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP13-T64,KXHIGHTSEA-26SEP13,Seattle 63° or below,,yes,514.0,90.2,463.71,9,2026-09-13T13:05:40+00:00,2026-09-13T13:06:25+00:00,2026-09-14T08:00:00+00:00,18.9,,
2026-09-13T13:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,14680.95,59.0,8661.76,82,2026-09-13T12:43:01+00:00,2026-09-13T13:18:55+00:00,2026-09-27T18:00:00+00:00,341.3,57.4,yes
2026-09-13T13:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,2043.16,59.0,1205.46,30,2026-09-13T13:21:33+00:00,2026-09-13T13:36:02+00:00,2026-09-27T18:00:00+00:00,340.6,57.4,yes
2026-09-13T15:34:22+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP26CMUMIA-MIA,KXNCAAFGAME-26SEP26CMUMIA,Miami (FL),MONEYLINE,yes,2399.01,98.0,2351.03,4,2026-09-13T13:50:06+00:00,2026-09-13T13:50:06+00:00,2026-09-28T22:30:00+00:00,368.7,,
2026-09-13T15:34:22+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP26CMUMIA-CMU,KXNCAAFGAME-26SEP26CMUMIA,Central Michigan,MONEYLINE,no,2541.51,98.0,2490.68,6,2026-09-13T13:49:39+00:00,2026-09-13T13:49:39+00:00,2026-09-28T22:30:00+00:00,368.7,,
2026-09-13T15:34:22+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19UTEPMICH-UTEP,KXNCAAFGAME-26SEP19UTEPMICH,UTEP,MONEYLINE,no,6500.0,99.0,6435.0,1,2026-09-13T14:06:26+00:00,2026-09-13T14:06:26+00:00,2026-09-21T19:30:00+00:00,197.4,,
2026-09-13T15:34:22+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP18MIAWAKE-WAKE,KXNCAAFGAME-26SEP18MIAWAKE,Wake Forest,MONEYLINE,no,1533.65,94.0,1441.63,7,2026-09-13T14:30:10+00:00,2026-09-13T14:30:10+00:00,2026-09-20T23:30:00+00:00,177.0,,
2026-09-13T15:34:22+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP18MIAWAKE-MIA,KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL),MONEYLINE,yes,4026.82,94.0,3785.21,11,2026-09-13T14:30:05+00:00,2026-09-13T14:30:05+00:00,2026-09-20T23:30:00+00:00,177.0,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,KXNFLGAME-26SEP14DENKC,Denver,MONEYLINE,yes,4244.92,45.0,1910.21,128,2026-09-13T13:46:38+00:00,2026-09-13T14:20:48+00:00,2026-09-17T00:15:00+00:00,82.5,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,KXNFLGAME-26SEP14DENKC,Denver,MONEYLINE,yes,9342.17,45.0,4203.98,284,2026-09-13T14:31:04+00:00,2026-09-13T15:34:47+00:00,2026-09-17T00:15:00+00:00,81.7,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-WAS,KXNFLGAME-26SEP13WASPHI,Washington,MONEYLINE,yes,11527.48,31.0,3573.52,296,2026-09-13T13:45:53+00:00,2026-09-13T15:09:14+00:00,2026-09-15T20:25:00+00:00,54.7,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-WAS,KXNFLGAME-26SEP13WASPHI,Washington,MONEYLINE,yes,3682.87,31.0,1141.69,105,2026-09-13T15:10:52+00:00,2026-09-13T15:35:04+00:00,2026-09-15T20:25:00+00:00,53.2,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-MIA,KXNFLGAME-26SEP13MIALV,Miami,MONEYLINE,yes,3234.75,40.0,1293.9,125,2026-09-13T13:33:07+00:00,2026-09-13T14:09:20+00:00,2026-09-15T20:25:00+00:00,54.9,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-MIA,KXNFLGAME-26SEP13MIALV,Miami,MONEYLINE,yes,13428.98,40.0,5371.59,378,2026-09-13T14:10:52+00:00,2026-09-13T15:35:02+00:00,2026-09-15T20:25:00+00:00,54.2,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,MONEYLINE,yes,18829.07,61.0,11485.73,513,2026-09-13T13:57:25+00:00,2026-09-13T15:35:06+00:00,2026-09-15T20:25:00+00:00,54.5,60.0,yes
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-MIN,KXNFLGAME-26SEP13GBMIN,Minnesota,MONEYLINE,no,16311.24,46.0,7503.17,4,2026-09-13T14:42:59+00:00,2026-09-13T14:44:12+00:00,2026-09-15T20:25:00+00:00,53.7,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-ARI,KXNFLGAME-26SEP13ARILAC,Arizona,MONEYLINE,yes,11506.87,19.0,2186.31,184,2026-09-13T13:42:19+00:00,2026-09-13T14:43:24+00:00,2026-09-15T20:25:00+00:00,54.7,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-ARI,KXNFLGAME-26SEP13ARILAC,Arizona,MONEYLINE,yes,6021.74,19.0,1144.13,99,2026-09-13T15:08:16+00:00,2026-09-13T15:35:14+00:00,2026-09-15T20:25:00+00:00,53.3,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,no,3070.43,48.0,1473.81,16,2026-09-13T14:36:45+00:00,2026-09-13T14:44:58+00:00,2026-09-15T17:00:00+00:00,50.4,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,KXNFLGAME-26SEP13NODET,New Orleans,MONEYLINE,no,1828.36,75.0,1371.27,24,2026-09-13T14:17:17+00:00,2026-09-13T14:17:17+00:00,2026-09-15T17:00:00+00:00,50.7,,
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,no,3728.92,41.0,1528.86,1,2026-09-13T13:38:45+00:00,2026-09-13T13:38:45+00:00,2026-09-15T17:00:00+00:00,51.4,39.4,no
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,no,4053.17,41.0,1661.8,1,2026-09-13T14:46:31+00:00,2026-09-13T14:46:31+00:00,2026-09-15T17:00:00+00:00,50.2,39.4,no
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,no,6014.12,41.0,2465.79,8,2026-09-13T15:04:29+00:00,2026-09-13T15:09:47+00:00,2026-09-15T17:00:00+00:00,49.9,39.4,no
2026-09-13T15:34:22+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CAR,KXNFLGAME-26SEP13CHICAR,Carolina,MONEYLINE,no,23810.31,61.0,14524.29,2,2026-09-13T14:17:53+00:00,2026-09-13T14:18:52+00:00,2026-09-15T17:00:00+00:00,50.7,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131920SDSF-SD,KXMLBGAME-26SEP131920SDSF,San Diego,MONEYLINE,yes,3693.42,55.0,2031.38,5,2026-09-13T14:02:31+00:00,2026-09-13T14:04:29+00:00,2026-09-16T23:20:00+00:00,81.3,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131415CWSSTL-STL,KXMLBGAME-26SEP131415CWSSTL,St. Louis,MONEYLINE,yes,8849.47,46.7,4129.17,8,2026-09-13T15:21:09+00:00,2026-09-13T15:21:57+00:00,2026-09-16T18:15:00+00:00,74.9,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131410CINMIL-MIL,KXMLBGAME-26SEP131410CINMIL,Milwaukee,MONEYLINE,yes,1552.39,65.0,1009.05,24,2026-09-13T13:56:34+00:00,2026-09-13T14:05:50+00:00,2026-09-16T18:10:00+00:00,76.2,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131410CINMIL-MIL,KXMLBGAME-26SEP131410CINMIL,Milwaukee,MONEYLINE,yes,8019.74,65.0,5212.83,4,2026-09-13T14:56:14+00:00,2026-09-13T14:56:44+00:00,2026-09-16T18:10:00+00:00,75.2,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131410CINMIL-MIL,KXMLBGAME-26SEP131410CINMIL,Milwaukee,MONEYLINE,yes,2554.57,64.0,1634.92,14,2026-09-13T15:06:49+00:00,2026-09-13T15:12:53+00:00,2026-09-16T18:10:00+00:00,75.1,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335KCBOS-BOS,KXMLBGAME-26SEP131335KCBOS,Boston,MONEYLINE,yes,1744.53,63.0,1099.05,4,2026-09-13T14:49:43+00:00,2026-09-13T14:52:41+00:00,2026-09-16T17:35:00+00:00,74.8,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-PHI,KXMLBGAME-26SEP131335PHIATL,Philadelphia,MONEYLINE,yes,6038.88,46.0,2777.88,21,2026-09-13T14:37:47+00:00,2026-09-13T14:49:13+00:00,2026-09-16T17:35:00+00:00,75.0,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,2248.11,55.0,1236.46,60,2026-09-13T13:52:05+00:00,2026-09-13T14:18:00+00:00,2026-09-16T17:35:00+00:00,75.7,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,1964.43,55.0,1080.44,45,2026-09-13T14:28:52+00:00,2026-09-13T14:45:46+00:00,2026-09-16T17:35:00+00:00,75.1,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,3817.24,55.0,2099.48,70,2026-09-13T14:54:00+00:00,2026-09-13T15:18:33+00:00,2026-09-16T17:35:00+00:00,74.7,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,3187.04,55.0,1752.87,44,2026-09-13T15:20:31+00:00,2026-09-13T15:35:44+00:00,2026-09-16T17:35:00+00:00,74.2,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340HOUTB-TB,KXMLBGAME-26SEP131340HOUTB,Tampa Bay,MONEYLINE,no,3519.69,45.0,1583.86,1,2026-09-13T14:55:47+00:00,2026-09-13T14:55:47+00:00,2026-09-16T17:40:00+00:00,74.7,44.1,no
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-MIA,KXMLBGAME-26SEP131340LADMIA,Miami,MONEYLINE,yes,2536.08,42.0,1065.15,5,2026-09-13T13:46:04+00:00,2026-09-13T13:47:55+00:00,2026-09-16T17:40:00+00:00,75.9,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-MIA,KXMLBGAME-26SEP131340LADMIA,Miami,MONEYLINE,yes,2579.43,42.0,1083.36,4,2026-09-13T14:00:25+00:00,2026-09-13T14:02:17+00:00,2026-09-16T17:40:00+00:00,75.7,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-MIA,KXMLBGAME-26SEP131340LADMIA,Miami,MONEYLINE,yes,2967.89,43.0,1276.19,3,2026-09-13T14:22:33+00:00,2026-09-13T14:24:23+00:00,2026-09-16T17:40:00+00:00,75.3,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-MIA,KXMLBGAME-26SEP131340LADMIA,Miami,MONEYLINE,yes,4560.18,43.0,1960.88,1,2026-09-13T14:32:34+00:00,2026-09-13T14:32:34+00:00,2026-09-16T17:40:00+00:00,75.1,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-MIA,KXMLBGAME-26SEP131340LADMIA,Miami,MONEYLINE,no,3000.0,58.0,1740.0,1,2026-09-13T14:51:44+00:00,2026-09-13T14:51:44+00:00,2026-09-16T17:40:00+00:00,74.8,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,yes,3778.58,58.0,2191.58,26,2026-09-13T14:10:47+00:00,2026-09-13T14:20:00+00:00,2026-09-16T17:40:00+00:00,75.5,57.6,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,yes,5324.48,58.0,3088.2,73,2026-09-13T14:36:00+00:00,2026-09-13T14:56:53+00:00,2026-09-16T17:40:00+00:00,75.1,57.6,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,yes,2330.19,58.0,1351.51,20,2026-09-13T14:58:29+00:00,2026-09-13T15:02:40+00:00,2026-09-16T17:40:00+00:00,74.7,57.6,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,yes,3763.42,57.0,2145.15,101,2026-09-13T15:04:31+00:00,2026-09-13T15:35:40+00:00,2026-09-16T17:40:00+00:00,74.6,57.6,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,no,25306.0,43.0,10881.58,5,2026-09-13T15:04:10+00:00,2026-09-13T15:04:10+00:00,2026-09-16T17:40:00+00:00,74.6,42.4,no
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131337BALTOR-BAL,KXMLBGAME-26SEP131337BALTOR,Baltimore,MONEYLINE,yes,7201.48,42.3,3046.1,10,2026-09-13T15:24:52+00:00,2026-09-13T15:27:13+00:00,2026-09-16T17:37:00+00:00,74.2,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,10376.16,63.0,6536.98,14,2026-09-13T13:56:55+00:00,2026-09-13T13:59:59+00:00,2026-09-16T17:35:00+00:00,75.6,62.4,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,1597.94,63.0,1006.7,46,2026-09-13T14:13:10+00:00,2026-09-13T14:28:27+00:00,2026-09-16T17:35:00+00:00,75.4,62.4,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,9347.07,62.5,5843.46,147,2026-09-13T14:36:34+00:00,2026-09-13T15:17:52+00:00,2026-09-16T17:35:00+00:00,75.0,62.4,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,2551.46,63.0,1607.42,41,2026-09-13T15:22:08+00:00,2026-09-13T15:34:55+00:00,2026-09-16T17:35:00+00:00,74.2,62.4,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYM,KXMLBGAME-26SEP131335NYMNYY,New York M,MONEYLINE,yes,5169.96,38.0,1964.58,3,2026-09-13T15:31:06+00:00,2026-09-13T15:31:06+00:00,2026-09-16T17:35:00+00:00,74.1,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335LAAWSH-WSH,KXMLBGAME-26SEP131335LAAWSH,Washington,MONEYLINE,yes,2641.79,53.1,1402.06,4,2026-09-13T13:58:43+00:00,2026-09-13T14:01:21+00:00,2026-09-16T17:35:00+00:00,75.6,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335LAAWSH-WSH,KXMLBGAME-26SEP131335LAAWSH,Washington,MONEYLINE,yes,3883.05,55.0,2135.68,3,2026-09-13T15:22:24+00:00,2026-09-13T15:22:48+00:00,2026-09-16T17:35:00+00:00,74.2,,
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,1977.5,61.0,1206.28,18,2026-09-13T13:51:36+00:00,2026-09-13T13:58:13+00:00,2026-09-16T16:10:00+00:00,74.3,58.2,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,1959.12,61.5,1204.77,41,2026-09-13T14:02:17+00:00,2026-09-13T14:20:52+00:00,2026-09-16T16:10:00+00:00,74.1,58.2,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,2860.52,62.0,1773.52,39,2026-09-13T14:23:29+00:00,2026-09-13T14:38:49+00:00,2026-09-16T16:10:00+00:00,73.8,58.2,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,24782.07,62.5,15481.65,154,2026-09-13T14:42:23+00:00,2026-09-13T15:29:55+00:00,2026-09-16T16:10:00+00:00,73.5,58.2,yes
2026-09-13T15:34:22+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-DET,KXMLBGAME-26SEP131210COLDET,Detroit,MONEYLINE,yes,2264.63,63.0,1426.72,21,2026-09-13T15:31:36+00:00,2026-09-13T15:35:48+00:00,2026-09-16T16:10:00+00:00,72.6,58.2,yes
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP14-T79,KXHIGHCHI-26SEP14,Chicago 80° or above,,no,308.62,99.0,305.53,2,2026-09-13T14:03:55+00:00,2026-09-13T14:03:55+00:00,2026-09-15T06:00:00+00:00,39.9,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP14-T90,KXHIGHDEN-26SEP14,Denver 91° or above,,no,308.62,99.0,305.53,3,2026-09-13T14:03:55+00:00,2026-09-13T14:03:55+00:00,2026-09-15T07:00:00+00:00,40.9,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP14-T75,KXHIGHLAX-26SEP14,Los Angeles 74° or below,,no,600.0,99.0,594.0,1,2026-09-13T14:00:12+00:00,2026-09-13T14:00:12+00:00,2026-09-15T08:00:00+00:00,42.0,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T83,KXHIGHLAX-26SEP13,Los Angeles 84° or above,,no,1347.45,99.0,1333.98,8,2026-09-13T14:22:58+00:00,2026-09-13T14:24:07+00:00,2026-09-14T08:00:00+00:00,17.6,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T83,KXHIGHLAX-26SEP13,Los Angeles 84° or above,,no,1637.65,99.0,1621.27,4,2026-09-13T14:27:33+00:00,2026-09-13T14:27:33+00:00,2026-09-14T08:00:00+00:00,17.5,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T83,KXHIGHLAX-26SEP13,Los Angeles 84° or above,,no,1282.88,99.0,1270.05,9,2026-09-13T14:34:57+00:00,2026-09-13T14:34:57+00:00,2026-09-14T08:00:00+00:00,17.4,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B82.5,KXHIGHLAX-26SEP13,Los Angeles 82° to 83°,,no,297.08,93.2,276.9,12,2026-09-13T14:27:28+00:00,2026-09-13T14:27:28+00:00,2026-09-14T08:00:00+00:00,17.5,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B82.5,KXHIGHLAX-26SEP13,Los Angeles 82° to 83°,,no,624.26,97.0,605.53,24,2026-09-13T15:26:12+00:00,2026-09-13T15:29:11+00:00,2026-09-14T08:00:00+00:00,16.6,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B80.5,KXHIGHLAX-26SEP13,Los Angeles 80° to 81°,,yes,1057.71,25.2,266.59,23,2026-09-13T14:48:44+00:00,2026-09-13T14:56:09+00:00,2026-09-14T08:00:00+00:00,17.2,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B78.5,KXHIGHLAX-26SEP13,Los Angeles 78° to 79°,,no,698.93,41.9,293.07,11,2026-09-13T15:27:47+00:00,2026-09-13T15:27:58+00:00,2026-09-14T08:00:00+00:00,16.5,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B76.5,KXHIGHLAX-26SEP13,Los Angeles 76° to 77°,,no,1196.29,91.9,1099.17,14,2026-09-13T14:51:10+00:00,2026-09-13T14:51:31+00:00,2026-09-14T08:00:00+00:00,17.1,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B76.5,KXHIGHLAX-26SEP13,Los Angeles 76° to 77°,,no,1008.0,87.7,884.11,22,2026-09-13T15:01:07+00:00,2026-09-13T15:01:47+00:00,2026-09-14T08:00:00+00:00,17.0,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B76.5,KXHIGHLAX-26SEP13,Los Angeles 76° to 77°,,no,455.0,88.7,403.48,11,2026-09-13T15:27:28+00:00,2026-09-13T15:30:18+00:00,2026-09-14T08:00:00+00:00,16.5,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B91.5,KXHIGHMIA-26SEP13,Miami 91° to 92°,,no,1081.39,45.2,488.43,37,2026-09-13T14:52:53+00:00,2026-09-13T14:57:23+00:00,2026-09-14T05:00:00+00:00,14.1,63.4,no
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B91.5,KXHIGHMIA-26SEP13,Miami 91° to 92°,,no,582.98,55.1,321.51,29,2026-09-13T15:26:24+00:00,2026-09-13T15:35:31+00:00,2026-09-14T05:00:00+00:00,13.6,63.4,no
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B89.5,KXHIGHMIA-26SEP13,Miami 89° to 90°,,no,290.6,90.3,262.4,29,2026-09-13T15:08:21+00:00,2026-09-13T15:11:51+00:00,2026-09-14T05:00:00+00:00,13.9,74.4,no
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B89.5,KXHIGHMIA-26SEP13,Miami 89° to 90°,,no,489.79,93.3,457.04,17,2026-09-13T15:19:50+00:00,2026-09-13T15:22:48+00:00,2026-09-14T05:00:00+00:00,13.7,74.4,no
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-B87.5,KXHIGHMIA-26SEP13,Miami 87° to 88°,,no,403.73,99.0,399.69,10,2026-09-13T14:47:53+00:00,2026-09-13T14:48:19+00:00,2026-09-14T05:00:00+00:00,14.2,93.9,no
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP14-T81,KXHIGHNY-26SEP14,New York City 82° or above,,no,732.5,99.0,725.16,7,2026-09-13T14:00:05+00:00,2026-09-13T14:02:09+00:00,2026-09-15T05:00:00+00:00,39.0,,
2026-09-13T15:34:22+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP14-B80.5,KXHIGHNY-26SEP14,New York City 80° to 81°,,no,308.71,99.0,305.62,1,2026-09-13T14:18:58+00:00,2026-09-13T14:18:58+00:00,2026-09-15T05:00:00+00:00,38.7,,
