seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,MONEYLINE,yes,9448.95,51.0,4818.96,12,2026-09-12T13:00:01+00:00,2026-09-12T13:00:49+00:00,2026-09-15T20:10:00+00:00,79.2,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,8879.17,60.0,5327.5,3,2026-09-12T13:00:38+00:00,2026-09-12T13:01:58+00:00,2026-09-15T20:05:00+00:00,79.1,59.4,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,MONEYLINE,yes,9353.83,52.0,4863.99,6,2026-09-12T12:59:21+00:00,2026-09-12T13:00:28+00:00,2026-09-15T20:05:00+00:00,79.1,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-KC,KXMLBGAME-26SEP121610KCBOS,Kansas City,MONEYLINE,no,40687.92,65.0,26447.15,6,2026-09-12T13:34:10+00:00,2026-09-12T13:34:10+00:00,2026-09-15T20:10:00+00:00,78.6,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,2570.97,65.0,1671.16,9,2026-09-12T13:34:30+00:00,2026-09-12T13:34:32+00:00,2026-09-15T20:10:00+00:00,78.6,63.7,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,yes,8296.43,47.0,3899.32,6,2026-09-12T12:59:20+00:00,2026-09-12T13:02:24+00:00,2026-09-15T18:20:00+00:00,77.3,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,3265.02,54.0,1763.11,11,2026-09-12T13:18:36+00:00,2026-09-12T13:25:12+00:00,2026-09-15T18:20:00+00:00,77.0,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,12745.9,54.0,6882.79,5,2026-09-12T13:27:22+00:00,2026-09-12T13:29:10+00:00,2026-09-15T18:20:00+00:00,76.9,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,yes,2101.78,62.0,1303.1,21,2026-09-12T13:23:32+00:00,2026-09-12T13:32:15+00:00,2026-09-15T17:35:00+00:00,76.2,62.3,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,no,23303.18,38.0,8855.21,11,2026-09-12T13:21:13+00:00,2026-09-12T13:21:13+00:00,2026-09-15T17:35:00+00:00,76.2,37.7,no
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYM,KXMLBGAME-26SEP121335NYMNYY,New York M,MONEYLINE,yes,10837.04,38.0,4118.18,14,2026-09-12T13:19:29+00:00,2026-09-12T13:23:22+00:00,2026-09-15T17:35:00+00:00,76.3,,
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1617.47,21.8,353.09,96,2026-09-12T12:33:40+00:00,2026-09-12T12:47:36+00:00,2026-09-13T08:00:00+00:00,19.4,41.5,yes
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1204.08,24.3,292.47,52,2026-09-12T12:59:05+00:00,2026-09-12T13:10:27+00:00,2026-09-13T08:00:00+00:00,19.0,41.5,yes
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,565.09,82.8,467.73,27,2026-09-12T13:12:41+00:00,2026-09-12T13:13:18+00:00,2026-09-13T08:00:00+00:00,18.8,58.5,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,702.77,83.3,585.7,24,2026-09-12T13:28:55+00:00,2026-09-12T13:30:49+00:00,2026-09-13T08:00:00+00:00,18.5,58.5,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP12-T82,KXHIGHTATL-26SEP12,Atlanta 81° or below,,no,528.76,93.4,494.07,9,2026-09-12T12:52:21+00:00,2026-09-12T12:52:21+00:00,2026-09-13T05:00:00+00:00,16.1,47.6,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B75.5,KXHIGHTBOS-26SEP12,Boston 75° to 76°,,no,303.0,97.4,295.15,11,2026-09-12T12:44:34+00:00,2026-09-12T12:44:34+00:00,2026-09-13T05:00:00+00:00,16.3,75.6,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-T66,KXHIGHTSEA-26SEP12,Seattle 65° or below,,no,293.0,86.0,251.98,6,2026-09-12T13:05:49+00:00,2026-09-12T13:05:52+00:00,2026-09-13T08:00:00+00:00,18.9,98.8,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-B66.5,KXHIGHTSEA-26SEP12,Seattle 66° to 67°,,no,368.0,86.9,319.71,6,2026-09-12T13:24:36+00:00,2026-09-12T13:24:36+00:00,2026-09-13T08:00:00+00:00,18.6,95.1,no
2026-09-12T13:34:12+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,3412.65,57.0,1945.21,10,2026-09-12T13:20:39+00:00,2026-09-12T13:28:49+00:00,2026-09-27T18:00:00+00:00,364.7,57.0,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SHYSAN-SAN,KXWTAMATCH-26SEP12SHYSAN,Ana Sofia Sanchez,MONEYLINE,yes,15673.5,29.9,4692.35,15,2026-09-12T12:33:09+00:00,2026-09-12T12:33:09+00:00,2026-09-26T16:00:00+00:00,339.4,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,31684.44,58.0,18376.98,19,2026-09-12T12:56:44+00:00,2026-09-12T13:03:00+00:00,2026-09-26T20:00:00+00:00,343.1,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,11307.8,58.0,6558.52,20,2026-09-12T13:15:36+00:00,2026-09-12T13:23:36+00:00,2026-09-26T20:00:00+00:00,342.7,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,2119.97,58.0,1229.58,32,2026-09-12T13:25:13+00:00,2026-09-12T13:35:34+00:00,2026-09-26T20:00:00+00:00,342.6,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,49647.16,43.0,21348.28,34,2026-09-12T13:01:07+00:00,2026-09-12T13:04:31+00:00,2026-09-26T20:00:00+00:00,343.0,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,5724.73,43.0,2461.63,5,2026-09-12T13:24:59+00:00,2026-09-12T13:27:04+00:00,2026-09-26T20:00:00+00:00,342.6,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,no,48888.9,58.0,28355.56,9,2026-09-12T13:09:57+00:00,2026-09-12T13:09:57+00:00,2026-09-26T20:00:00+00:00,342.8,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARKUTAH-UTAH,KXNCAAFGAME-26SEP12ARKUTAH,Utah,MONEYLINE,no,24086.75,19.7,4733.28,9,2026-09-12T15:14:05+00:00,2026-09-12T15:14:05+00:00,2026-09-15T02:15:00+00:00,59.0,19.9,no
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LSU,KXNCAAFGAME-26SEP12LTLSU,LSU,MONEYLINE,yes,3840.0,99.0,3801.6,3,2026-09-12T14:04:45+00:00,2026-09-12T14:04:45+00:00,2026-09-14T23:30:00+00:00,57.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-BSU,KXNCAAFGAME-26SEP12MEMBSU,Boise St.,MONEYLINE,yes,2780.46,75.0,2085.34,5,2026-09-12T15:03:16+00:00,2026-09-12T15:05:47+00:00,2026-09-14T22:00:00+00:00,54.9,74.4,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-BSU,KXNCAAFGAME-26SEP12MEMBSU,Boise St.,MONEYLINE,yes,5266.97,75.0,3950.23,7,2026-09-12T15:10:39+00:00,2026-09-12T15:11:25+00:00,2026-09-14T22:00:00+00:00,54.8,74.4,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,MONEYLINE,yes,1396.18,72.0,1005.25,2,2026-09-12T15:00:19+00:00,2026-09-12T15:01:09+00:00,2026-09-14T19:30:00+00:00,52.5,71.9,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,MONEYLINE,yes,1683.42,72.0,1212.06,10,2026-09-12T15:20:39+00:00,2026-09-12T15:24:33+00:00,2026-09-14T19:30:00+00:00,52.2,71.9,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,4081.34,51.0,2081.48,75,2026-09-12T13:37:32+00:00,2026-09-12T14:02:42+00:00,2026-09-14T19:30:00+00:00,53.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,9268.39,51.0,4726.88,163,2026-09-12T14:07:40+00:00,2026-09-12T14:56:24+00:00,2026-09-14T19:30:00+00:00,53.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,7100.89,51.0,3621.45,154,2026-09-12T14:57:54+00:00,2026-09-12T15:30:31+00:00,2026-09-14T19:30:00+00:00,52.5,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,MONEYLINE,yes,2246.36,50.0,1123.18,53,2026-09-12T13:52:50+00:00,2026-09-12T14:15:20+00:00,2026-09-14T19:30:00+00:00,53.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,MONEYLINE,yes,19358.33,50.0,9679.17,264,2026-09-12T14:22:20+00:00,2026-09-12T15:29:23+00:00,2026-09-14T19:30:00+00:00,53.1,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MDCONN-MD,KXNCAAFGAME-26SEP12MDCONN,Maryland,MONEYLINE,no,15000.0,19.0,2850.0,1,2026-09-12T13:43:13+00:00,2026-09-12T13:43:13+00:00,2026-09-14T19:30:00+00:00,53.8,21.3,no
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-UK,KXNCAAFGAME-26SEP12ALAUK,Kentucky,MONEYLINE,yes,8668.0,23.0,1993.64,141,2026-09-12T13:57:54+00:00,2026-09-12T14:48:08+00:00,2026-09-14T19:30:00+00:00,53.5,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-UK,KXNCAAFGAME-26SEP12ALAUK,Kentucky,MONEYLINE,yes,19602.0,23.1,4525.27,171,2026-09-12T14:49:39+00:00,2026-09-12T15:35:12+00:00,2026-09-14T19:30:00+00:00,52.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,MONEYLINE,no,14934.45,23.0,3434.92,17,2026-09-12T15:25:21+00:00,2026-09-12T15:25:21+00:00,2026-09-14T19:30:00+00:00,52.1,23.6,no
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,yes,9234.45,55.0,5078.95,10,2026-09-12T14:33:05+00:00,2026-09-12T14:38:53+00:00,2026-09-14T19:30:00+00:00,52.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,yes,1900.37,55.0,1045.2,2,2026-09-12T15:03:30+00:00,2026-09-12T15:03:30+00:00,2026-09-14T19:30:00+00:00,52.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,yes,2834.16,55.0,1558.79,19,2026-09-12T15:22:44+00:00,2026-09-12T15:31:12+00:00,2026-09-14T19:30:00+00:00,52.1,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DRKEUNI-UNI,KXNCAAFGAME-26SEP12DRKEUNI,Northern Iowa,MONEYLINE,yes,3000.0,82.0,2460.0,2,2026-09-12T15:26:53+00:00,2026-09-12T15:26:53+00:00,2026-09-14T18:00:00+00:00,50.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRSTLAF-LAF,KXNCAAFGAME-26SEP12MRSTLAF,Lafayette,MONEYLINE,yes,8976.21,85.5,7671.97,21,2026-09-12T15:14:38+00:00,2026-09-12T15:15:51+00:00,2026-09-14T16:30:00+00:00,49.3,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-APP,KXNCAAFGAME-26SEP12APPECU,Appalachian St.,MONEYLINE,yes,3622.75,32.0,1159.28,12,2026-09-12T15:21:56+00:00,2026-09-12T15:24:35+00:00,2026-09-14T16:00:00+00:00,48.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,1439.68,89.0,1281.32,6,2026-09-12T15:11:47+00:00,2026-09-12T15:14:42+00:00,2026-09-14T16:00:00+00:00,48.8,87.2,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,yes,28419.25,86.0,24440.56,438,2026-09-12T14:03:46+00:00,2026-09-12T15:35:30+00:00,2026-09-14T16:00:00+00:00,49.9,84.1,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,yes,18883.06,15.0,2832.46,188,2026-09-12T13:55:57+00:00,2026-09-12T14:50:38+00:00,2026-09-14T16:00:00+00:00,50.1,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,yes,29303.72,15.0,4395.56,235,2026-09-12T14:52:09+00:00,2026-09-12T15:35:15+00:00,2026-09-14T16:00:00+00:00,49.1,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-LIU,KXNCAAFGAME-26SEP12ALBYLIU,LIU,MONEYLINE,yes,7900.0,38.1,3011.11,19,2026-09-12T14:35:06+00:00,2026-09-12T14:35:24+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-LIU,KXNCAAFGAME-26SEP12ALBYLIU,LIU,MONEYLINE,yes,10038.68,42.4,4252.04,27,2026-09-12T14:38:52+00:00,2026-09-12T14:39:44+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,3262.13,61.3,2001.23,17,2026-09-12T14:34:41+00:00,2026-09-12T14:40:49+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,2034.0,57.0,1159.38,2,2026-09-12T15:01:42+00:00,2026-09-12T15:01:42+00:00,2026-09-14T16:00:00+00:00,49.0,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,3044.98,56.0,1705.19,13,2026-09-12T15:29:14+00:00,2026-09-12T15:34:32+00:00,2026-09-14T16:00:00+00:00,48.5,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,no,3667.33,39.9,1461.77,17,2026-09-12T14:35:36+00:00,2026-09-12T14:35:36+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,no,40045.95,42.1,16852.74,89,2026-09-12T14:37:06+00:00,2026-09-12T14:39:43+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,1562.0,80.0,1249.6,1,2026-09-12T15:16:49+00:00,2026-09-12T15:16:49+00:00,2026-09-14T16:00:00+00:00,48.7,79.2,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,1846.49,94.0,1735.7,47,2026-09-12T13:33:15+00:00,2026-09-12T13:43:32+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,54816.93,94.0,51527.91,570,2026-09-12T13:45:53+00:00,2026-09-12T15:35:32+00:00,2026-09-14T16:00:00+00:00,50.2,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,35284.1,7.0,2469.89,22,2026-09-12T13:37:32+00:00,2026-09-12T13:41:23+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,76882.61,7.0,5381.78,439,2026-09-12T13:43:16+00:00,2026-09-12T15:35:26+00:00,2026-09-14T16:00:00+00:00,50.3,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,1200.0,99.0,1188.0,1,2026-09-12T14:20:19+00:00,2026-09-12T14:20:19+00:00,2026-09-14T16:00:00+00:00,49.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,5046.97,99.0,4996.5,1,2026-09-12T15:07:41+00:00,2026-09-12T15:07:41+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,3000.0,99.0,2970.0,1,2026-09-12T15:12:05+00:00,2026-09-12T15:12:05+00:00,2026-09-14T16:00:00+00:00,48.8,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,2018.78,99.0,1998.59,1,2026-09-12T15:16:36+00:00,2026-09-12T15:16:36+00:00,2026-09-14T16:00:00+00:00,48.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,no,1099.76,99.0,1088.76,1,2026-09-12T13:38:07+00:00,2026-09-12T13:38:07+00:00,2026-09-14T16:00:00+00:00,50.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,no,1200.0,99.0,1188.0,7,2026-09-12T14:20:32+00:00,2026-09-12T14:20:32+00:00,2026-09-14T16:00:00+00:00,49.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1161.7,96.0,1115.23,7,2026-09-12T14:36:55+00:00,2026-09-12T14:38:58+00:00,2026-09-14T16:00:00+00:00,49.4,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,2838.64,96.0,2725.09,9,2026-09-12T15:00:43+00:00,2026-09-12T15:04:51+00:00,2026-09-14T16:00:00+00:00,49.0,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1053.96,96.0,1011.8,9,2026-09-12T15:07:26+00:00,2026-09-12T15:11:25+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,1059.15,96.0,1016.78,3,2026-09-12T15:17:42+00:00,2026-09-12T15:18:14+00:00,2026-09-14T16:00:00+00:00,48.7,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-URI,KXNCAAFGAME-26SEP12ELONURI,Rhode Island,MONEYLINE,yes,1990.79,74.0,1473.18,1,2026-09-12T14:26:18+00:00,2026-09-12T14:26:18+00:00,2026-09-14T16:00:00+00:00,49.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,4262.15,91.0,3878.56,2,2026-09-12T14:18:02+00:00,2026-09-12T14:18:10+00:00,2026-09-14T16:00:00+00:00,49.7,88.7,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,5302.16,91.0,4824.97,8,2026-09-12T14:36:45+00:00,2026-09-12T14:40:32+00:00,2026-09-14T16:00:00+00:00,49.4,88.7,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,yes,2445.23,41.0,1002.54,28,2026-09-12T15:07:32+00:00,2026-09-12T15:14:09+00:00,2026-09-14T16:00:00+00:00,48.9,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,yes,7802.18,41.0,3198.89,21,2026-09-12T15:21:53+00:00,2026-09-12T15:28:28+00:00,2026-09-14T16:00:00+00:00,48.6,,
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,yes,1893.11,60.0,1135.87,30,2026-09-12T13:43:14+00:00,2026-09-12T13:54:01+00:00,2026-09-14T16:00:00+00:00,50.3,60.0,yes
2026-09-12T15:34:15+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,yes,43774.88,60.0,26264.93,309,2026-09-12T14:18:03+00:00,2026-09-12T15:35:31+00:00,2026-09-14T16:00:00+00:00,49.7,60.0,yes
