seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,2348.94,94.0,2208.0,26,2026-09-12T12:24:39+00:00,2026-09-12T12:33:09+00:00,2026-09-14T16:00:00+00:00,51.6,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,MONEYLINE,yes,4578.47,94.0,4303.76,89,2026-09-12T12:57:51+00:00,2026-09-12T13:23:58+00:00,2026-09-14T16:00:00+00:00,51.0,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,112241.24,7.0,7856.89,19,2026-09-12T12:33:23+00:00,2026-09-12T12:39:51+00:00,2026-09-14T16:00:00+00:00,51.4,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,33333.11,7.0,2333.32,2,2026-09-12T12:59:57+00:00,2026-09-12T13:00:12+00:00,2026-09-14T16:00:00+00:00,51.0,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,yes,60210.81,7.0,4214.76,35,2026-09-12T13:23:56+00:00,2026-09-12T13:35:21+00:00,2026-09-14T16:00:00+00:00,50.6,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,2249.86,91.0,2047.37,5,2026-09-12T12:54:38+00:00,2026-09-12T12:56:42+00:00,2026-09-14T16:00:00+00:00,51.1,88.7,yes
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,yes,1778.79,59.0,1049.49,5,2026-09-12T13:19:45+00:00,2026-09-12T13:20:48+00:00,2026-09-14T16:00:00+00:00,50.7,57.4,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,8521.21,57.0,4857.09,4,2026-09-12T13:01:13+00:00,2026-09-12T13:02:22+00:00,2026-09-16T00:10:00+00:00,83.1,56.5,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,MONEYLINE,yes,2684.98,55.0,1476.74,3,2026-09-12T12:28:12+00:00,2026-09-12T12:28:12+00:00,2026-09-15T23:15:00+00:00,82.8,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,MONEYLINE,yes,10847.75,55.0,5966.26,9,2026-09-12T12:56:45+00:00,2026-09-12T13:00:17+00:00,2026-09-15T23:15:00+00:00,82.3,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,MONEYLINE,yes,1938.65,55.0,1066.26,5,2026-09-12T13:16:19+00:00,2026-09-12T13:18:44+00:00,2026-09-15T23:15:00+00:00,82.0,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121810HOUTB-HOU,KXMLBGAME-26SEP121810HOUTB,Houston,MONEYLINE,yes,10980.99,44.0,4831.64,4,2026-09-12T13:00:57+00:00,2026-09-12T13:02:00+00:00,2026-09-15T22:10:00+00:00,81.2,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,1678.46,65.0,1091.0,25,2026-09-12T13:14:09+00:00,2026-09-12T13:25:07+00:00,2026-09-15T20:10:00+00:00,78.9,63.5,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-MIN,KXMLBGAME-26SEP121610CLEMIN,Minnesota,MONEYLINE,yes,5384.41,49.0,2638.46,4,2026-09-12T13:10:45+00:00,2026-09-12T13:10:52+00:00,2026-09-15T20:10:00+00:00,79.0,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,MONEYLINE,yes,9448.95,51.0,4818.96,12,2026-09-12T13:00:01+00:00,2026-09-12T13:00:49+00:00,2026-09-15T20:10:00+00:00,79.2,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,8879.17,60.0,5327.5,3,2026-09-12T13:00:38+00:00,2026-09-12T13:01:58+00:00,2026-09-15T20:05:00+00:00,79.1,59.4,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,MONEYLINE,yes,9353.83,52.0,4863.99,6,2026-09-12T12:59:21+00:00,2026-09-12T13:00:28+00:00,2026-09-15T20:05:00+00:00,79.1,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-KC,KXMLBGAME-26SEP121610KCBOS,Kansas City,MONEYLINE,no,40687.92,65.0,26447.15,6,2026-09-12T13:34:10+00:00,2026-09-12T13:34:10+00:00,2026-09-15T20:10:00+00:00,78.6,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,2570.97,65.0,1671.16,9,2026-09-12T13:34:30+00:00,2026-09-12T13:34:32+00:00,2026-09-15T20:10:00+00:00,78.6,63.7,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,yes,8296.43,47.0,3899.32,6,2026-09-12T12:59:20+00:00,2026-09-12T13:02:24+00:00,2026-09-15T18:20:00+00:00,77.3,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,3265.02,54.0,1763.11,11,2026-09-12T13:18:36+00:00,2026-09-12T13:25:12+00:00,2026-09-15T18:20:00+00:00,77.0,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,12745.9,54.0,6882.79,5,2026-09-12T13:27:22+00:00,2026-09-12T13:29:10+00:00,2026-09-15T18:20:00+00:00,76.9,,
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,yes,2101.78,62.0,1303.1,21,2026-09-12T13:23:32+00:00,2026-09-12T13:32:15+00:00,2026-09-15T17:35:00+00:00,76.2,62.3,yes
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,no,23303.18,38.0,8855.21,11,2026-09-12T13:21:13+00:00,2026-09-12T13:21:13+00:00,2026-09-15T17:35:00+00:00,76.2,37.7,no
2026-09-12T13:34:12+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYM,KXMLBGAME-26SEP121335NYMNYY,New York M,MONEYLINE,yes,10837.04,38.0,4118.18,14,2026-09-12T13:19:29+00:00,2026-09-12T13:23:22+00:00,2026-09-15T17:35:00+00:00,76.3,,
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1617.47,21.8,353.09,96,2026-09-12T12:33:40+00:00,2026-09-12T12:47:36+00:00,2026-09-13T08:00:00+00:00,19.4,41.5,yes
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1204.08,24.3,292.47,52,2026-09-12T12:59:05+00:00,2026-09-12T13:10:27+00:00,2026-09-13T08:00:00+00:00,19.0,41.5,yes
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,565.09,82.8,467.73,27,2026-09-12T13:12:41+00:00,2026-09-12T13:13:18+00:00,2026-09-13T08:00:00+00:00,18.8,58.5,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,702.77,83.3,585.7,24,2026-09-12T13:28:55+00:00,2026-09-12T13:30:49+00:00,2026-09-13T08:00:00+00:00,18.5,58.5,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP12-T82,KXHIGHTATL-26SEP12,Atlanta 81° or below,,no,528.76,93.4,494.07,9,2026-09-12T12:52:21+00:00,2026-09-12T12:52:21+00:00,2026-09-13T05:00:00+00:00,16.1,47.6,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B75.5,KXHIGHTBOS-26SEP12,Boston 75° to 76°,,no,303.0,97.4,295.15,11,2026-09-12T12:44:34+00:00,2026-09-12T12:44:34+00:00,2026-09-13T05:00:00+00:00,16.3,75.6,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-T66,KXHIGHTSEA-26SEP12,Seattle 65° or below,,no,293.0,86.0,251.98,6,2026-09-12T13:05:49+00:00,2026-09-12T13:05:52+00:00,2026-09-13T08:00:00+00:00,18.9,98.8,no
2026-09-12T13:34:12+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-B66.5,KXHIGHTSEA-26SEP12,Seattle 66° to 67°,,no,368.0,86.9,319.71,6,2026-09-12T13:24:36+00:00,2026-09-12T13:24:36+00:00,2026-09-13T08:00:00+00:00,18.6,95.1,no
2026-09-12T13:34:12+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,3412.65,57.0,1945.21,10,2026-09-12T13:20:39+00:00,2026-09-12T13:28:49+00:00,2026-09-27T18:00:00+00:00,364.7,57.0,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SHYSAN-SAN,KXWTAMATCH-26SEP12SHYSAN,Ana Sofia Sanchez,MONEYLINE,yes,15673.5,29.9,4692.35,15,2026-09-12T12:33:09+00:00,2026-09-12T12:33:09+00:00,2026-09-26T16:00:00+00:00,339.4,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,31684.44,58.0,18376.98,19,2026-09-12T12:56:44+00:00,2026-09-12T13:03:00+00:00,2026-09-26T20:00:00+00:00,343.1,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,11307.8,58.0,6558.52,20,2026-09-12T13:15:36+00:00,2026-09-12T13:23:36+00:00,2026-09-26T20:00:00+00:00,342.7,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,2119.97,58.0,1229.58,32,2026-09-12T13:25:13+00:00,2026-09-12T13:35:34+00:00,2026-09-26T20:00:00+00:00,342.6,56.4,yes
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,49647.16,43.0,21348.28,34,2026-09-12T13:01:07+00:00,2026-09-12T13:04:31+00:00,2026-09-26T20:00:00+00:00,343.0,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,5724.73,43.0,2461.63,5,2026-09-12T13:24:59+00:00,2026-09-12T13:27:04+00:00,2026-09-26T20:00:00+00:00,342.6,,
2026-09-12T13:34:12+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,no,48888.9,58.0,28355.56,9,2026-09-12T13:09:57+00:00,2026-09-12T13:09:57+00:00,2026-09-26T20:00:00+00:00,342.8,,
