seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12LEAZAV-ZAV,KXWTAMATCH-26SEP12LEAZAV,Katarina Zavatska,MONEYLINE,no,3054.7,50.2,1533.32,47,2026-09-12T19:31:08+00:00,2026-09-12T19:36:53+00:00,2026-09-26T16:00:00+00:00,332.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12LEAZAV-LEA,KXWTAMATCH-26SEP12LEAZAV,Lea Ma,MONEYLINE,yes,9756.53,51.4,5010.61,112,2026-09-12T19:26:11+00:00,2026-09-12T19:37:53+00:00,2026-09-26T16:00:00+00:00,332.6,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,MONEYLINE,yes,5138.1,70.2,3606.47,26,2026-09-12T18:36:59+00:00,2026-09-12T18:42:34+00:00,2026-09-26T16:00:00+00:00,333.4,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,MONEYLINE,yes,96541.58,59.8,57703.86,638,2026-09-12T18:44:37+00:00,2026-09-12T19:37:57+00:00,2026-09-26T16:00:00+00:00,333.3,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,MONEYLINE,no,9922.83,28.5,2829.54,90,2026-09-12T19:17:36+00:00,2026-09-12T19:25:04+00:00,2026-09-26T16:00:00+00:00,332.7,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,MONEYLINE,no,8985.98,19.0,1710.12,66,2026-09-12T19:27:43+00:00,2026-09-12T19:37:08+00:00,2026-09-26T16:00:00+00:00,332.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,yes,4575.41,39.9,1826.41,49,2026-09-12T18:38:00+00:00,2026-09-12T18:52:08+00:00,2026-09-26T16:00:00+00:00,333.4,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,yes,56156.29,28.1,15775.17,522,2026-09-12T19:02:06+00:00,2026-09-12T19:37:48+00:00,2026-09-26T16:00:00+00:00,333.0,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,2400.81,59.4,1426.2,6,2026-09-12T18:52:28+00:00,2026-09-12T18:52:57+00:00,2026-09-26T16:00:00+00:00,333.1,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,3430.91,49.1,1685.45,8,2026-09-12T18:55:06+00:00,2026-09-12T18:58:55+00:00,2026-09-26T16:00:00+00:00,333.1,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,18673.5,56.4,10526.04,30,2026-09-12T19:09:00+00:00,2026-09-12T19:12:32+00:00,2026-09-26T16:00:00+00:00,332.8,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,1544.66,65.0,1004.64,21,2026-09-12T19:21:16+00:00,2026-09-12T19:28:17+00:00,2026-09-26T16:00:00+00:00,332.6,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,2381.52,82.1,1955.55,29,2026-09-12T19:30:11+00:00,2026-09-12T19:32:35+00:00,2026-09-26T16:00:00+00:00,332.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,MONEYLINE,no,2211.21,89.8,1985.69,30,2026-09-12T19:34:58+00:00,2026-09-12T19:37:49+00:00,2026-09-26T16:00:00+00:00,332.4,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KINROD-ROD,KXWTAMATCH-26SEP12KINROD,Victoria Rodriguez,MONEYLINE,no,12287.57,84.0,10321.56,6,2026-09-12T19:00:44+00:00,2026-09-12T19:00:44+00:00,2026-09-26T14:10:00+00:00,331.2,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-YOU,KXWTAMATCH-26SEP12YOUFUL,Xiaodi You,MONEYLINE,yes,6260.69,86.2,5396.69,27,2026-09-12T18:17:05+00:00,2026-09-12T18:23:28+00:00,2026-09-26T13:00:00+00:00,330.7,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,MONEYLINE,yes,9353.79,16.5,1540.22,72,2026-09-12T18:29:31+00:00,2026-09-12T18:44:56+00:00,2026-09-26T13:00:00+00:00,330.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,MONEYLINE,no,1402.55,83.9,1176.92,14,2026-09-12T18:19:10+00:00,2026-09-12T18:22:57+00:00,2026-09-26T13:00:00+00:00,330.7,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,MONEYLINE,no,1702.26,90.8,1546.28,5,2026-09-12T18:43:11+00:00,2026-09-12T18:44:59+00:00,2026-09-26T13:00:00+00:00,330.3,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,MONEYLINE,no,2004.8,93.7,1879.2,31,2026-09-12T18:55:33+00:00,2026-09-12T18:57:18+00:00,2026-09-26T13:00:00+00:00,330.1,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,MONEYLINE,no,1572.95,95.1,1495.4,16,2026-09-12T19:28:46+00:00,2026-09-12T19:28:47+00:00,2026-09-26T13:00:00+00:00,329.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,21045.46,43.0,9049.55,128,2026-09-12T17:54:05+00:00,2026-09-12T18:25:46+00:00,2026-09-26T20:00:00+00:00,338.1,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,14902.98,43.0,6408.28,41,2026-09-12T18:27:17+00:00,2026-09-12T18:34:34+00:00,2026-09-26T20:00:00+00:00,337.5,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,58517.54,43.0,25162.54,412,2026-09-12T18:36:09+00:00,2026-09-12T19:37:57+00:00,2026-09-26T20:00:00+00:00,337.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,120441.38,65.4,78825.34,178,2026-09-12T17:51:26+00:00,2026-09-12T18:33:53+00:00,2026-09-15T02:30:00+00:00,56.6,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,24922.89,65.0,16203.36,37,2026-09-12T18:38:14+00:00,2026-09-12T18:54:11+00:00,2026-09-15T02:30:00+00:00,55.9,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3033.36,65.0,1971.68,3,2026-09-12T18:55:57+00:00,2026-09-12T18:56:40+00:00,2026-09-15T02:30:00+00:00,55.6,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3139.48,65.0,2040.66,11,2026-09-12T19:05:59+00:00,2026-09-12T19:08:48+00:00,2026-09-15T02:30:00+00:00,55.4,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3604.0,65.0,2342.6,4,2026-09-12T19:10:41+00:00,2026-09-12T19:13:41+00:00,2026-09-15T02:30:00+00:00,55.3,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,1625.92,65.0,1056.85,6,2026-09-12T19:15:38+00:00,2026-09-12T19:18:03+00:00,2026-09-15T02:30:00+00:00,55.2,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,7163.61,65.0,4656.35,21,2026-09-12T19:20:22+00:00,2026-09-12T19:33:07+00:00,2026-09-15T02:30:00+00:00,55.2,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3285.93,65.0,2135.85,6,2026-09-12T19:35:04+00:00,2026-09-12T19:36:28+00:00,2026-09-15T02:30:00+00:00,54.9,62.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NDSUAFA-NDSU,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St.,MONEYLINE,yes,3821.07,53.0,2025.17,6,2026-09-12T19:25:59+00:00,2026-09-12T19:31:20+00:00,2026-09-15T02:00:00+00:00,54.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,4524.05,65.0,2940.63,4,2026-09-12T18:44:39+00:00,2026-09-12T18:46:14+00:00,2026-09-14T23:30:00+00:00,52.8,63.6,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,4204.66,65.0,2733.03,3,2026-09-12T18:52:23+00:00,2026-09-12T18:54:50+00:00,2026-09-14T23:30:00+00:00,52.6,63.6,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,3042.36,65.0,1977.53,4,2026-09-12T19:15:20+00:00,2026-09-12T19:16:59+00:00,2026-09-14T23:30:00+00:00,52.2,63.6,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,18867.43,65.0,12263.83,9,2026-09-12T19:26:23+00:00,2026-09-12T19:32:10+00:00,2026-09-14T23:30:00+00:00,52.1,63.6,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,MONEYLINE,no,1150.0,99.0,1138.5,1,2026-09-12T18:49:14+00:00,2026-09-12T18:49:14+00:00,2026-09-14T23:30:00+00:00,52.7,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LSU,KXNCAAFGAME-26SEP12LTLSU,LSU,MONEYLINE,yes,4542.27,99.0,4496.85,9,2026-09-12T17:55:18+00:00,2026-09-12T17:55:18+00:00,2026-09-14T23:30:00+00:00,53.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12SDSUUCLA-UCLA,KXNCAAFGAME-26SEP12SDSUUCLA,UCLA,MONEYLINE,yes,1323.73,82.0,1085.46,11,2026-09-12T19:22:38+00:00,2026-09-12T19:30:00+00:00,2026-09-14T23:15:00+00:00,51.9,80.6,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12TLSASHSU-TLSA,KXNCAAFGAME-26SEP12TLSASHSU,Tulsa,MONEYLINE,yes,3010.84,82.0,2468.89,1,2026-09-12T19:21:31+00:00,2026-09-12T19:21:31+00:00,2026-09-14T23:00:00+00:00,51.6,80.1,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12TENNGT-TENN,KXNCAAFGAME-26SEP12TENNGT,Tennessee,MONEYLINE,yes,2783.83,82.0,2282.74,28,2026-09-12T19:22:59+00:00,2026-09-12T19:34:27+00:00,2026-09-14T23:00:00+00:00,51.6,79.7,yes
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,66696.84,24.0,15993.28,225,2026-09-12T18:02:50+00:00,2026-09-12T18:19:08+00:00,2026-09-14T22:00:00+00:00,52.0,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,3751.5,29.1,1091.38,44,2026-09-12T18:21:35+00:00,2026-09-12T18:26:00+00:00,2026-09-14T22:00:00+00:00,51.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,2688.76,37.7,1012.37,40,2026-09-12T18:27:51+00:00,2026-09-12T18:31:42+00:00,2026-09-14T22:00:00+00:00,51.5,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,4364.74,46.8,2042.39,23,2026-09-12T18:34:05+00:00,2026-09-12T18:36:44+00:00,2026-09-14T22:00:00+00:00,51.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,12612.28,47.6,6000.86,89,2026-09-12T18:38:17+00:00,2026-09-12T18:46:40+00:00,2026-09-14T22:00:00+00:00,51.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,164227.16,34.3,56346.27,522,2026-09-12T18:56:36+00:00,2026-09-12T19:34:52+00:00,2026-09-14T22:00:00+00:00,51.1,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,2617.17,80.1,2095.2,8,2026-09-12T17:45:42+00:00,2026-09-12T17:46:57+00:00,2026-09-14T22:00:00+00:00,52.2,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,1970.07,82.5,1625.34,6,2026-09-12T17:48:41+00:00,2026-09-12T17:50:26+00:00,2026-09-14T22:00:00+00:00,52.2,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,4713.51,80.5,3794.21,37,2026-09-12T18:03:08+00:00,2026-09-12T18:07:04+00:00,2026-09-14T22:00:00+00:00,51.9,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,3970.7,75.0,2977.09,42,2026-09-12T18:14:45+00:00,2026-09-12T18:19:01+00:00,2026-09-14T22:00:00+00:00,51.8,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,4033.12,66.6,2686.69,6,2026-09-12T18:24:54+00:00,2026-09-12T18:26:20+00:00,2026-09-14T22:00:00+00:00,51.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,7173.07,57.0,4087.04,39,2026-09-12T18:28:25+00:00,2026-09-12T18:36:59+00:00,2026-09-14T22:00:00+00:00,51.5,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,11915.0,61.1,7278.19,16,2026-09-12T18:38:42+00:00,2026-09-12T18:39:38+00:00,2026-09-14T22:00:00+00:00,51.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,11110.41,44.3,4919.74,31,2026-09-12T18:41:55+00:00,2026-09-12T18:47:53+00:00,2026-09-14T22:00:00+00:00,51.3,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,4330.64,56.8,2460.09,84,2026-09-12T18:56:46+00:00,2026-09-12T19:05:50+00:00,2026-09-14T22:00:00+00:00,51.1,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,8248.95,69.7,5751.04,102,2026-09-12T19:15:32+00:00,2026-09-12T19:24:30+00:00,2026-09-14T22:00:00+00:00,50.7,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,71034.78,89.2,63346.07,140,2026-09-12T19:26:36+00:00,2026-09-12T19:29:57+00:00,2026-09-14T22:00:00+00:00,50.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,6480.45,79.9,5179.88,25,2026-09-12T17:45:42+00:00,2026-09-12T17:47:13+00:00,2026-09-14T22:00:00+00:00,52.2,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,1445.2,82.0,1185.06,2,2026-09-12T17:56:57+00:00,2026-09-12T17:56:57+00:00,2026-09-14T22:00:00+00:00,52.1,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,6114.88,81.9,5010.03,32,2026-09-12T18:03:20+00:00,2026-09-12T18:06:19+00:00,2026-09-14T22:00:00+00:00,51.9,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,2778.86,73.7,2047.76,41,2026-09-12T18:08:40+00:00,2026-09-12T18:12:27+00:00,2026-09-14T22:00:00+00:00,51.9,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,4860.71,76.0,3692.58,44,2026-09-12T18:14:45+00:00,2026-09-12T18:19:37+00:00,2026-09-14T22:00:00+00:00,51.8,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,35167.18,65.0,22852.81,51,2026-09-12T18:24:56+00:00,2026-09-12T18:30:41+00:00,2026-09-14T22:00:00+00:00,51.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,67379.33,48.3,32572.71,151,2026-09-12T18:33:18+00:00,2026-09-12T18:51:35+00:00,2026-09-14T22:00:00+00:00,51.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,12616.49,44.5,5615.27,81,2026-09-12T18:53:46+00:00,2026-09-12T19:06:46+00:00,2026-09-14T22:00:00+00:00,51.1,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,3016.47,40.6,1223.19,48,2026-09-12T19:08:39+00:00,2026-09-12T19:14:02+00:00,2026-09-14T22:00:00+00:00,50.9,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,86571.13,84.5,73136.81,311,2026-09-12T19:16:12+00:00,2026-09-12T19:29:50+00:00,2026-09-14T22:00:00+00:00,50.7,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,2040.22,99.0,2019.82,9,2026-09-12T19:31:23+00:00,2026-09-12T19:31:23+00:00,2026-09-14T22:00:00+00:00,50.5,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,20577.72,25.1,5175.15,38,2026-09-12T18:04:21+00:00,2026-09-12T18:07:58+00:00,2026-09-14T22:00:00+00:00,51.9,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,8632.42,24.1,2083.84,50,2026-09-12T18:10:39+00:00,2026-09-12T18:19:37+00:00,2026-09-14T22:00:00+00:00,51.8,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,4384.55,29.0,1273.02,24,2026-09-12T18:21:57+00:00,2026-09-12T18:25:29+00:00,2026-09-14T22:00:00+00:00,51.6,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,3459.84,48.0,1659.15,11,2026-09-12T18:33:49+00:00,2026-09-12T18:35:29+00:00,2026-09-14T22:00:00+00:00,51.4,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,42665.85,42.2,18000.64,65,2026-09-12T18:39:24+00:00,2026-09-12T18:45:10+00:00,2026-09-14T22:00:00+00:00,51.3,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,9964.17,55.2,5499.93,77,2026-09-12T18:56:17+00:00,2026-09-12T19:08:38+00:00,2026-09-14T22:00:00+00:00,51.1,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,3517.35,57.9,2035.95,20,2026-09-12T19:11:53+00:00,2026-09-12T19:14:35+00:00,2026-09-14T22:00:00+00:00,50.8,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,no,21512.76,14.6,3147.54,206,2026-09-12T19:16:36+00:00,2026-09-12T19:32:22+00:00,2026-09-14T22:00:00+00:00,50.7,,
2026-09-12T19:37:05+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-MEM,KXNCAAFGAME-26SEP12MEMBSU,Memphis,MONEYLINE,yes,4924.61,25.0,1231.15,4,2026-09-12T19:01:48+00:00,2026-09-12T19:02:49+00:00,2026-09-14T22:00:00+00:00,51.0,,
